entity_name,year,summary_url,disc_url
Dennis Herchel,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZsnJDAC6XQdLP9Waed8kHDI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiygcxU92tXBMmJLKcIZBqICKQuJ+8iJ2AZ73z/jyiNFF6
Cara Heredia,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZlnJ47CTmwwEdHc6RdO8tx0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiykLO19KLunue2US4Qc0o3Kbic7IyTmjkULFI5iwGQ7S9
Jose Maria Hernandez,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZujpDAzu3Py7nR1yNlUgdzs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyss+xk/fGNf63RcfKQHrhvuUiZtcZqHxQANpVVo6FSJm
Jose Maria Hernandez,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZujpDAzu3Py7nR1yNlUgdzs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyss+xk/fGNf63RcfKQHrhvtiGlRtvPdCthmzMnsACC6A
Jose Maria Hernandez,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZujpDAzu3Py7nR1yNlUgdzs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqF1b2tLco6EMXAwefa0oyeWv6THaJHj4n+umPdzPKcr
Jay Hibbard,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoMx4FdR2toGfS1lL2FhNlE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyhkfxqxzD+iNd2jICC6Gyeyd+/lfQ4cvVaawkriYDUvT
Jay Hibbard,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoMx4FdR2toGfS1lL2FhNlE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiykKbbvcRemmt6nKySyBi7ybQU12vAuDcwPBKN8D0hbqm
Hunter Higgs,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZr10IAWdzrFCc3j+iFFyr2M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiypvQy+hrLAG+tXc8zcw3RaMA3ejUxnzVQ/cocapKQ4cb
Hunter Higgs,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZr10IAWdzrFCc3j+iFFyr2M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiypvQy+hrLAG+tXc8zcw3RaPv0eJ9CuQN1qgUdNe5C5/3
Hunter Higgs,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZr10IAWdzrFCc3j+iFFyr2M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyrPPyCmloSzHTG0EGMKZhDIshHtsXYTcaweND6UdtYLH
Hunter Higgs,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZr10IAWdzrFCc3j+iFFyr2M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyrPPyCmloSzHTG0EGMKZhDKekfKy/3N4aK250O63QI+e
Hunter Higgs,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZr10IAWdzrFCc3j+iFFyr2M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyrPPyCmloSzHTG0EGMKZhDJurEpLcL0sc/DrI6OjcfWB
Stephanie L Hirst,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZrLbU9F6nUBwSC8QcNx9C9Q=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqE0heVHDMYZeh+nCYpzDoyHx6iBYxDNfKE3l0rtkpxx
Stephanie L Hirst,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZrLbU9F6nUBwSC8QcNx9C9Q=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqMEbC5Kx+1EDARXDsBtvBxBRDSx+EXhxIXKnvu4zSc4
Kenneth Hiscoe,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZg3d6lFdMbJe1pesW96yNsc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyuCNkZltvbeV8jNZC8Fm6hn2FI2fMCxVpxZv+S40b4n5
Kenneth Hiscoe,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZg3d6lFdMbJe1pesW96yNsc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyuCNkZltvbeV8jNZC8Fm6hm/yyq3kBl4G7DFJ9GDoSHt
Kenneth Hiscoe,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZg3d6lFdMbJe1pesW96yNsc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyhMS+e3nlc8r6F/aKQhoAP5wwkl6fxo9Se+TKwluqyfH
Kenneth Hiscoe,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZg3d6lFdMbJe1pesW96yNsc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyhMS+e3nlc8r6F/aKQhoAP5uMJYs50O3zqs4DxJ7KgPU
John Hohenwarter,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZj1oYvct628VJ1wHVT5u6Fk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylzDMbQvrFomg+E44NvAp8ZX1MvRwaTLR8xpfhgx9AfR
John Hohenwarter,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZj1oYvct628VJ1wHVT5u6Fk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyvj/IuEyQSJuoAd8Ij6UiCBDj2k0kvXi5QMO+TQtuTTv
Samuel Holdren,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZtHnRoaRacSnvGj1KkjbKr8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqzvOAnClN7IcPUfsjrDJeclVx/hjDdVfocawNMmosuH
Samuel Holdren,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZtHnRoaRacSnvGj1KkjbKr8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqzvOAnClN7IcPUfsjrDJeeLTF7q7SvLi6ObFcxwzigf
Samuel Holdren,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZtHnRoaRacSnvGj1KkjbKr8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqzvOAnClN7IcPUfsjrDJedEaqZyld8GHxuxU0G5hHnl
Samuel Holdren,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZtHnRoaRacSnvGj1KkjbKr8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqzvOAnClN7IcPUfsjrDJeefgEehAPxt8Ncvse3az0hf
Charles Hollins,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvGv9HOdGTdLIZDvbQuD1yk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyuTp8nR60SNT+AmvM6K0GpaaqJEXzhbg/cnXD1v5XPBH
Charles Hollins,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvGv9HOdGTdLIZDvbQuD1yk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyuTp8nR60SNT+AmvM6K0GpailZDRnCf8FNYaRWrmLaBW
Charles Hollins,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvGv9HOdGTdLIZDvbQuD1yk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyhJ8isLC3iUENO9qF0PG7+jXPDY6mj76+NoPfepAoZM0
Charles Hollins,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvGv9HOdGTdLIZDvbQuD1yk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyhJ8isLC3iUENO9qF0PG7+hvN/bHtlIvnoxJFT2oJUWh
Georgia Hollister Isman,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZll/jOBh+LRGwnviO4VNMgw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiytkE6DZRenlSlQk70WLjEkI/L5XJ+8VhRMoZFvY/pft5
Georgia Hollister Isman,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZll/jOBh+LRGwnviO4VNMgw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyq1kfTJ/0YS3/rklN+5vQlnuEN4IRP2w68gyScqs5MmN
Kara L Holmquist,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZuCgMP5Ns68lds7z5PF54TU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiytCm7+wfDEh41ZffTOANCkojBcaQ4v/ouP1FO9VSAoDz
Kara L Holmquist,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZuCgMP5Ns68lds7z5PF54TU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyrgWU/2J7UlztxO/hCP/LyX3QLnOvghH4L94r//adEv9
K&L Gates LLP,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvJAToSppX7knzOesvRtPdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiysOvwP/FESj6ZVydR4N7brhcbtBdbQIrmpJ74G1r2qAz
K&L Gates LLP,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvJAToSppX7knzOesvRtPdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiysOvwP/FESj6ZVydR4N7brgVumwiF/UiZk8NkUU9D9XT
K&L Gates LLP,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvJAToSppX7knzOesvRtPdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylSYfkGktkl0NZOLSSkWLKG/55Cx7Jlpii7JdOBbuB58
K&L Gates LLP,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvJAToSppX7knzOesvRtPdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylSYfkGktkl0NZOLSSkWLKEMVMqTzTokEcOKkdJpu55z
K&L Gates LLP,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvJAToSppX7knzOesvRtPdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylSYfkGktkl0NZOLSSkWLKELk1BGGHADFZ3GsiP9O3xe
K&L Gates LLP,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvJAToSppX7knzOesvRtPdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylSYfkGktkl0NZOLSSkWLKF04rkX4HdJdasQpD1OkLHU
K&L Gates LLP,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZvJAToSppX7knzOesvRtPdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylSYfkGktkl0NZOLSSkWLKEdkk+h48pwwiHveB6sspcR
"Segal Roitman, LLP",2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZhqO2g3scwqTo522rokUszY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynoiCMc1ry24GkAxM1yB3J1cpUhnbdCuYG2w01lpvHSJ
"Segal Roitman, LLP",2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZhqO2g3scwqTo522rokUszY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymnYL+ENi7sGLXMaIDIW0niHLGspxUYHLiFQPmVLfQji
"Segal Roitman, LLP",2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZhqO2g3scwqTo522rokUszY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymnYL+ENi7sGLXMaIDIW0ngLAqLxWgIwPBavdxoaNLil
Dan Horton,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZqO5kxvsBKSv+0AJC4zdBz8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyidDiioHV1ZX7uKTwuYQ7uQ44NDZEoBQ95L2Pd9E75lC
Dan Horton,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZqO5kxvsBKSv+0AJC4zdBz8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyidDiioHV1ZX7uKTwuYQ7uRaO1usV7FKnR5nqM0Ktw9t
Dan Horton,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZqO5kxvsBKSv+0AJC4zdBz8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqyxgxDFtQjgGocQhqn+8/VszjXnfno3X3wCTi4uAhbU
Beth R. Hosen,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZurqsRVavli4iFSxHycrxF0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyjSpYMpiH1vyoryCS0PTFVr+Csl8QFhesqjbC2PiZHvm
Brian Houghton,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZmSfPB8QKahBeJc0jN1WJbE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqoRrmATS0Cha32ikhzqbW7ueYAgGBsVNFgiwHi8pVgy
Brian Houghton,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZmSfPB8QKahBeJc0jN1WJbE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynRp0ypnXeEbSFvcj8YQINzwPzgTroOHQ9IY82TY5BZS
Brian Houghton,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZmSfPB8QKahBeJc0jN1WJbE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynRp0ypnXeEbSFvcj8YQINxkZyJG3NXLH5l1Ex3xO5HY
Michael Houser,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZtcyIspGBYJ+cvVVy530CZg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyoWfJqrMkLxlYtdwIR3y1orUM08s9TCGx6PQMlkGR4uW
Michael Houser,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZtcyIspGBYJ+cvVVy530CZg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylY32vtmjIYHt7ZUmHZ3sNBVffUlVjTXa2CqN/4GGPum
Susan L Houston,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZl+l5MpKVilsr1BA5EDvigw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyskcPcj68PpVwdSh5q+NG46XRzqVGR73PyZn3rDbI9kU
Susan L Houston,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZl+l5MpKVilsr1BA5EDvigw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyskcPcj68PpVwdSh5q+NG47BtMkdZfudhyVL6WHXOhcu
Susan L Houston,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZl+l5MpKVilsr1BA5EDvigw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyiwGFL4mGjb0V0QoHF/kE43PgLstYBhIyIAdegkizi/+
Susan L Houston,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZl+l5MpKVilsr1BA5EDvigw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyiwGFL4mGjb0V0QoHF/kE40aByYjLtaLXS/RqcI3cSf+
The Safety Institute,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZpA7VYCSReOrj0LHbnbpIGw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyjZ2CkOM7PTfFyMqLX2d2MgbmlYQeS5HOWSqcXoX1J1D
The Safety Institute,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZpA7VYCSReOrj0LHbnbpIGw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyjZ2CkOM7PTfFyMqLX2d2MhIztScl7etuOp76f0LoXV8
Hub Strategies,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoswupQePTtfafUUhLYWjUs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyt72ucBKW8QPQYq/Lwh+CJd+rSUnLwepo8jN2JEsjyIO
Hub Strategies,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoswupQePTtfafUUhLYWjUs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynOk1SUNuCc6AHpxAUzmP3rW40zvUxPUX3R03FAZnwfb
Hub Strategies,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoswupQePTtfafUUhLYWjUs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynOk1SUNuCc6AHpxAUzmP3peM4gv0BdxX9nF9B+LHnNw
Hub Strategies,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoswupQePTtfafUUhLYWjUs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynOk1SUNuCc6AHpxAUzmP3rV+h2OYfuPJucrWjyczCLY
Hub Strategies,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoswupQePTtfafUUhLYWjUs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynOk1SUNuCc6AHpxAUzmP3pvfRWjayGEtcaBJv0pk+UY
Elise Hubsher,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZpducBKyy28duYeNnxzEhVo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynSKlS4f4bWbz2w4NHjiMzrIaViKUpE9Ck8vehp4jygI
Elise Hubsher,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZpducBKyy28duYeNnxzEhVo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqLVXjKtuTefNXH4YUrejzxwV1cJpDT2rUXVDlegB8/n
Linda Sue Huebner,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZv1KebNCNBgwJr6/1GhNZ8s=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynAyNTiA1qoILNj19c6aLprwWPVv4mxotkhkbH4P9lyp
Linda Sue Huebner,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZv1KebNCNBgwJr6/1GhNZ8s=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyhzWVRwVJlXelEMNMR46zLp/W7PeWVZC+K2aFqtsVXJK
Patrick Hughes,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZnGafdDVD61UWEqRaVtAszs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyuKUm6Vk85yQNdOg7O/Q6MONhGbhJSLZOWGlKiB7imwc
Patrick Hughes,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZnGafdDVD61UWEqRaVtAszs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylra4pwS/EVcpOOG/9a4mG4C+C4wdHOQlxeQJUm9vFjR
