,bill_number,general_court,bill_title,bill_id,env_relevance_score,is_environmental,cluster_id
1310,2770,192,An Act establishing the Massachusetts Data Privacy Act,S2770,0.045030713,False,4
1311,2771,192,An Act to modernize funding for community media programming,H2771,0.023048997,False,14
1312,2772,192,An Act relative to increasing economic development and business opportunity in the design and manufacture of video games through the use of tax credits,H2772,0.022424936,False,14
1313,2773,192,An Act providing incentives to the digital interactive media/entertainment industries,H2773,0.035532594,False,1
1314,2776,192,An Act relative to fines on certain commercial and revenue property,H2776,0.035363674,False,14
1315,2777,192,An Act excluding the Segal AmeriCorps Educational Award from taxable income,H2777,0.03168422,False,14
1316,278,192,An Act relative to the sale of liquor licenses,H278,0.022016525,False,6
1317,2785,192,An Act to provide more timely treatment of inpatient mental health care,S2785,0.04697919,False,2
1318,2786,192,An Act relative to non-opioid alternatives in pain treatment,S2786,0.015579045,False,2
1319,2787,192,An Act relative to taxation of digital advertising services,H2787,-0.0007798672,False,14
1320,2788,192,An Act empowering cities and towns to impose a mansion fee to support affordable housing,H2788,0.012686431,False,14
1321,279,192,An Act improving students' access to life saving treatments,H279,0.042246044,False,3
1322,2790,192,An Act relative to the compulsory automobile insurance limits,S2790,0.03315848,False,14
1323,2791,192,An Act relative to transportation network company fees,HD2791,0.039776146,False,0
1324,2792,192,An Act relative to qualified data centers in the Commonwealth,H2792,0.008900821,False,14
1325,2793,192,An Act relative to real estate transfer fees and senior property tax relief,H2793,0.0124387145,False,1
1326,2795,192,An Act relative to home heating oil deductions,H2795,0.020475388,False,14
1327,2798,192,An Act providing for a means tested senior citizen property tax exemption,H2798,0.027623236,False,14
1328,28,192,An Act to ensure a free and open internet in the commonwealth,S28,0.046313047,False,10
1329,280,192,An Act relative to greywater recycling,S280,0.014711678,False,13
1330,2800,192,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",H2800,0.017499387,False,14
1331,2801,192,An Act establishing a real estate transfer fee upon the transfer of property in the town of Arlington,H2801,0.00055736303,False,14
1332,2802,192,An Act to further lead remediation in rental housing by increasing the deleading credit,H2802,0.009658515,False,14
1333,2803,192,An Act establishing a bill of rights for children in foster care,S2803,0.02711773,False,8
1334,2804,192,An Act enhancing child welfare protections,S2804,0.07461667,True,13
1335,2806,192,An Act to provide for the future information technology needs of Massachusetts.,S2806,0.07999998,True,4
1336,2807,192,act relative to special education,S2807,0.084950924,True,4
1337,281,192,An Act relative to the security of personal financial information,H281,0.065321505,True,8
1338,2812,192,An Act establishing fairness for agricultural laborers,H2812,-0.011710227,False,8
1339,2813,192,An Act relative to advancing the profession of commercial interior design,S2813,0.007878423,False,2
1340,2814,192,An Act to provide for the future information technology needs of Massachusetts,S2814,-0.0076529384,False,6
1341,2816,192,An Act repealing the property tax exemption for Massport lessees,H2816,0.026189148,False,8
1342,2817,192,"An Act honoring, empowering, and recognizing our servicemembers and veterans",H2817,0.06075251,True,8
1343,282,192,An Act to promote a healthy culture and climate within schools,H282,0.04557526,False,7
1344,2820,192,"An Act banning the retail sale of dogs, cats and rabbits in new pet shops",S2820,0.10510367,True,13
1345,2821,192,An Act to establish a digital advertising revenue commission,S2821,0.13413149,True,1
1346,2824,192,An Act to support educational opportunity for all,H2824,0.047597468,False,8
1347,2826,192,"An Act honoring, empowering, and recognizing our servicemembers and veterans",H2826,0.035587907,False,8
1348,2827,192,An Act empowering municipalities and local government,S2827,-0.0017924905,False,2
1349,2828,192,An Act establishing a tax for online advertising,S2828,0.0070976615,False,8
1350,2829,192,An Act upgrading the grid and protecting ratepayers,S2829,0.054416597,True,5
1351,283,192,An Act relative to school transportation personnel,H283,0.052809715,True,13
1352,2830,192,An Act to reduce plastics,S2830,0.13413155,True,1
1353,2831,192,An Act relative to disinformation in elections,S2831,0.095400155,True,13
1354,2833,192,An Act to reduce plastics,H2833,0.05712849,True,8
1355,2834,192,An Act relative to the Affordable Homes Act,H2834,-0.0004004836,False,8
1356,2835,192,An Act Relative to Adoptions,S2835,0.04605919,False,9
1357,2836,192,"Clean energy siting and permitting, local option amendment",S2836,0.016310096,False,12
1358,2838,192,An Act upgrading the grid and protecting ratepayers,H2838,0.05309081,True,8
1359,2839,192,An Act relative to the conservation land tax credit,H2839,0.03744608,False,8
1360,284,192,An Act to reduce the burden of medical debt,S284,0.011687756,False,2
1361,2841,192,An Act relative to rolling stock,H2841,0.055020034,True,13
1362,2850,192,An Act relative to the Affordable Homes Act,S2850,0.047102213,False,9
1363,2852,192,Order relative to procedures to be followed when considering the House Bill  appropriations for the fiscal year 2023 for supplementing certain existing appropriations and for certain other activities and projects,SD2852,0.03271067,False,4
1364,2853,192,An Act allowing for the deduction of business interest,S2853,0.039702117,False,9
1365,2856,192,An Act relative to strengthening Massachusetts’ economic leadership,H2856,0.043624878,False,13
1366,2858,192,An Act to allow cities and towns to increase the local tax rate on meals,H2858,0.033393502,False,8
1367,2859,192,An Act to promote healthy alternatives to sugary drinks,H2859,0.03642702,False,8
1368,286,192,An Act ensuring diversity in public education,S286,0.004552245,False,2
1369,2861,192,An Act increasing the excise tax on alcoholic beverages,H2861,0.033598304,False,8
1370,2865,192,An Act relative to the sales tax,S2865,0.04994136,False,9
1371,2868,192,Educator Diversity Act,S2868,0.0091241,False,12
1372,2869,192,An Act relative to strengthening Massachusetts’ economic leadership,H2869,0.028155029,False,8
1373,287,192,An Act relative to the direct sale of alcoholic beverages for off-premises consumption,H287,0.020125508,False,3
1374,2871,192,An Act enhancing the health care market review process,S2871,0.059466124,True,7
1375,2873,192,An Act relative to embarkation fees,H2873,0.036625266,False,13
1376,2876,192,An Act to promote high-impact community investment,H2876,0.001846075,False,8
1377,2879,192,An Act authorizing a local affordable housing surcharge,H2879,0.051466882,True,8
1378,288,192,An Act relative to partial payment,H288,0.034058988,False,8
1379,2880,192,Order relative to Joint Rule 12A,SD2880,0.028969467,False,5
1380,2881,192,An Act enhancing the health care market review process,S2881,0.02081734,False,4
1381,2883,192,An Act relative to the improvement in the process for collecting delinquent municipal property taxes,H2883,0.040350914,False,8
1382,2884,192,An Act relative to bus lane enforcement,SD2884,0.035399377,False,5
1383,2885,192,An Act relative to clarifying property tax exemptions for solar and wind systems,H2885,0.04456383,False,8
1384,2886,192,An Act relative to the direct wine shipper license,S2886,0.028057158,False,6
1385,2887,192,An Act relative to disability pensions and critical incident stress management for violent crimes,S2887,0.044287264,False,4
1386,2888,192,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,H2888,0.04688734,False,8
1387,2889,192,An Act relative to long-term care and assisted living,H2889,0.04136002,False,13
1388,289,192,An Act enhancing learning in the early school years through a ban on school exclusion in pre-kindergarten through 3rd grade,H289,0.010780573,False,3
1389,2891,192,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,S2891,0.045475245,False,4
1390,2892,192,An Act upgrading the grid and protecting ratepayers,H2892,0.004000008,False,3
1391,2894,192,An Act providing for climate change adaptation infrastructure and affordable housing investments in the Commonwealth,H2894,0.03309983,False,8
1392,2896,192,An Act to establish a sales tax exemption for earth day,H2896,0.037293434,False,8
1393,2898,192,An Act relative to treatments and coverage for substance use disorder and recovery coach licensure,S2898,0.026368141,False,6
1394,2899,192,An Act relative to increasing access to perinatal health care,S2899,0.07694352,True,11
1395,29,192,An Act establishing a special commission on blockchain and cryptocurrency,S29,0.07989591,True,13
1396,290,192,An Act relative to the right to repair motor vehicle data law,S290,-0.0004313588,False,2
1397,2900,192,An Act relative to long-term care and assisted living,H2900,0.030932426,False,8
1398,2901,192,An Act relative to OTC medications sales tax exemption,H2901,0.097515404,True,8
1399,2903,192,An Act authorizing additional licenses for the sale of alcoholic beverages to be drunk on the premises in Boston,S2903,0.024660945,False,6
1400,2905,192,An Act criminalizing sexual assault by fraud of a medical professional,H2905,0.027873516,False,8
1401,2906,192,An Act to ensure legal parentage equality,S2906,0.03537929,False,9
1402,2907,192,An Act relative to providing better notices and protections in the process for collecting delinquent property taxes,H2907,0.007846773,False,8
1403,2908,192,An Act providing for the humane protection of animals,S2908,0.00813818,False,4
1404,291,192,An Act clarifying telephone solicitation,S291,-0.025435448,False,2
1405,2912,192,An Act to ensure legal parentage equality,S2912,0.032747865,False,4
1406,2913,192,An Act to extend the Brownfields tax credit,H2913,0.052681386,True,8
1407,2915,192,An Act establishing a real property transfer fee in the town of Chatham,H2915,0.037273288,False,8
1408,2916,192,An Act authorizing the town of Provincetown to impose a 0.5% real estate transfer fee,H2916,0.04031843,False,8
1409,292,192,An Act relative to preventing illegal alcohol sales,H292,0.039783,False,4
1410,2921,192,An Act relative to reductions in property tax liabilities,S2921,0.01346463,False,3
1411,2922,192,An Act relative to deeds excise receipts,S2922,0.08315414,True,11
1412,2927,192,"An Act relative to treatment, not imprisonment",S2927,-0.0015386343,False,4
1413,2928,192,An Act relative to increasing access to perinatal health care,S2928,-0.0013079047,False,1
1414,293,192,An Act relative to the collection of debt,H293,0.025430262,False,4
1415,2930,192,An Act establishing a tax for online advertising,H2930,0.033794343,False,8
1416,2931,192,An Act relative to sales tax exemption,H2931,-0.02637744,False,2
1417,2932,192,An Act eliminating the statute of limitation in civil child sexual abuse cases,S2932,0.051587105,True,4
1418,2935,192,An Act relative to bundled cellular telephone transactions,H2935,0.048861146,False,8
1419,2937,192,An Act relative to tax deeds and protecting equity for homeowners facing foreclosure,H2937,0.02933234,False,8
1420,2938,192,An Act advancing renewable heating solutions for the Commonwealth,S2938,0.030347705,False,13
1421,2939,192,An Act upgrading the grid and protecting ratepayers,S2939,0.035506725,False,10
1422,294,192,An Act to remedy disparities in students' educational achievement,H294,0.017211616,False,3
1423,2940,192,An Act relative to supporting local journalism,H2940,0.014612913,False,8
1424,295,192,An Act relative to permanent alcoholic beverage takeout,S295,0.008902967,False,4
1425,2958,192,An Act to establish a local community newspaper subscription tax credit,H2958,0.014249921,False,8
1426,296,192,An Act relative to removing liquor license caps in communities,S296,0.003785193,False,2
1427,2963,192,An Act relative to payments in lieu of taxation by organizations exempt from the property tax,H2963,0.04306692,False,8
1428,2966,192,An Act establishing a tax on local revenues from digital advertising,H2966,0.04833001,False,8
1429,2967,192,"An Act promoting a clean energy grid, advancing equity and protecting ratepayers",S2967,0.043278337,False,4
1430,2968,192,"An Act promoting a clean energy grid, advancing equity and protecting ratepayers",S2968,0.03340721,False,4
1431,2969,192,An Act providing a local option incentivizing landlords to rent unsubsidized properties at below market rent (good landlord tax credit),H2969,0.02643001,False,8
1432,297,192,An Act relative to the financing of motor vehicle purchases,H297,0.0042390227,False,3
1433,2970,192,An Act relative to applied behavioral analysis therapy,S2970,0.01862681,False,6
1434,2971,192,An Act relative to medically necessary breast screenings and exams for equity and early detection,S2971,0.017262757,False,13
1435,2974,192,making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,S2974,0.054032743,True,4
1436,2976,192,An Act relative to insurance claims,H2976,0.02701658,False,8
1437,2977,192,An Act relative to payments of property taxes and payments made in lieu of property taxes for certain gaming licensees,H2977,0.06827736,True,13
1438,2978,192,An Act relative to payments of property taxes and payments made in lieu of property taxes for certain gaming licensees,H2978,0.03192109,False,8
1439,298,192,An Act providing for tenant agents,H298,0.055479646,True,13
1440,2983,192,An Act relative to the enhanced disposition of surplus motor vehicles owned by the commonwealth or authorities established by the state,H2983,0.05146712,True,8
1441,2985,192,An Act transferring Bridgewater State Hospital from the Department of Correction to the Department of Mental Health,H2985,-0.031343758,False,8
1442,2986,192,An Act establishing the psychology interjurisdictional compact?,H2986,0.05250019,True,13
1443,2988,192,An Act to preserve early education support for families,H2988,0.05191475,True,8
1444,299,192,An Act extending pandemic related relief for dining establishments,S299,0.017891467,False,2
1445,2990,192,An Act relative to the employment of persons with disabilities,H2990,0.050466835,True,8
1446,2992,192,"An Act relative to the Cobble Mountain Reservoir in the towns of Blandford, Granville, and Russell",H2992,0.03665948,False,8
1447,2994,192,An Act further regulating access to public records,S2994,0.034596145,False,7
1448,2997,192,An Act relative to public procurement and inclusive entrepreneurship,S2997,0.013607204,False,2
1449,2998,192,An Act to modernize participation in public meetings,H2998,0.026123643,False,8
1450,3,192,"An Act making appropriations for the fiscal year 2024 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",H3,0.021926582,False,5
1451,30,192,An Act relative to protecting sensitive information from security breaches,S30,0.01791799,False,5
1452,300,192,An Act establishing a dentist diversion program,S300,0.0012926459,False,2
1453,3001,192,An Act relative to the timely and consistent payment of law enforcement personnel,H3001,0.031461,False,8
1454,3002,192,An Act relative to low-embodied carbon concrete,S3002,0.03149277,False,6
1455,3003,192,An Act to modernize the Massachusetts insurer’s insolvency fund,H3003,0.02250737,False,13
1456,3007,192,An Act requiring a prevailing wage for the construction of certain parking facilities to be capable of supporting electric vehicle charging stations,H3007,0.056179643,True,8
1457,3009,192,An Act creating a workforce skills cabinet supporting pathways to success,H3009,0.03140825,False,8
1458,301,192,An Act providing affordable and accessible high quality early education and care to promote child development and well-being and support the economy in the Commonwealth,S301,-0.00038063526,False,2
1459,3010,192,An Act relative to certain loans by the Federal Home Loan Bank,S3010,0.03712386,False,10
1460,3011,192,An Act relative to boater safety to be known as the Hanson Milone Act,H3011,0.03946483,False,8
1461,3012,192,"An Act relative to pharmaceutical access, costs and transparency",H3012,0.03695506,False,13
1462,3013,192,An Act modernizing time-share extension and termination procedures,S3013,0.040077507,False,0
1463,3015,192,An Act relative to crumbling concrete foundations,S3015,0.037635863,False,0
1464,3017,192,An Act relative to gender identity on Massachusetts identification,H3017,0.0091359615,False,8
1465,3019,192,An Act establishing gender-neutral bathrooms,H3019,0.04529363,False,0
1466,302,192,An Act extending pandemic-related relief for dining establishments,H302,0.019754052,False,4
1467,3023,192,An Act relative to regulation of privatization contracts,H3023,0.023097336,False,8
1468,3030,192,An Act relative to the definition of fraud in public construction bid laws,H3030,-0.013972342,False,8
1469,3031,192,An Act relative to the 401(k) CORE program,H3031,0.043138564,False,10
1470,3032,192,An Act relative to timely public payments for work not included in original construction contracts,H3032,0.048507094,False,8
1471,3035,192,An Act requiring state procurement of low-carbon building materials,H3035,0.053322732,True,8
1472,304,192,An Act relative to notification of alcohol by volume in beers to be consumed on the premises,H304,0.032689273,False,3
1473,3040,192,An Act to modernize participation in public meetings,H3040,0.04039371,False,8
1474,3048,192,An Act relative to the fair participation of minority and women-owned businesses on public construction projects,H3048,-0.048072398,False,8
1475,305,192,An Act for all licensees for beer to be drunk on the premises must list the alcohol by volume for each beer selection on the menu,H305,0.03813666,False,7
1476,3051,192,An Act relative to Massachusetts time zones and sunshine protection,H3051,0.019461274,False,8
1477,3052,192,An Act promoting the civil rights and inclusion of American Muslims in the Commonwealth,H3052,0.039267898,False,8
1478,3053,192,An Act relative to transparency for grant applications,H3053,0.04696852,False,13
1479,3057,192,An Act relative to timely decisions by awarding authorities,H3057,0.04844755,False,8
1480,3058,192,An Act establishing building trades recovery week,H3058,0.09491831,True,8
1481,306,192,An Act relative to cardholder surcharges,H306,0.023452282,False,7
1482,3065,192,An Act relative to requiring premium impact statements,H3065,0.01079464,False,13
1483,307,192,An Act relative to discrimination against cash buyers,H307,0.030465484,False,6
1484,3071,192,An Act relative to the submission of design-build proposals,H3071,0.021509528,False,8
1485,3072,192,An Act relative to fairness in public contracting,HD3072,-0.020304859,False,2
1486,3073,192,An Act relative to public construction certification,H3073,0.063687086,True,13
1487,3074,192,An Act relative to school transportation contracts,H3074,0.0967083,True,13
1488,3077,192,An Act relative to Chapter 30B procurement through RFPs and cooperative contracts,H3077,0.027178526,False,12
1489,3084,192,An Act relative to language access and inclusion,H3084,0.03054887,False,10
1490,3085,192,An Act relative to educational collaboratives,H3085,0.034571648,False,8
1491,3086,192,An Act further defining fraud in public construction contracts,H3086,0.04221469,False,8
1492,3087,192,An Act relative to educational collaboratives,H3087,0.055420756,True,13
1493,3088,192,An Act relative to access of business licenses,H3088,0.035176933,False,8
1494,3092,192,An Act relative to restricted vital records,H3092,0.013891399,False,4
1495,3095,192,An Act to promote diversity on public boards and commissions,H3095,0.010966361,False,13
1496,3097,192,An Act eliminating the procurement act exception for waste and recycling contracts,H3097,0.044068158,False,8
1497,31,192,An Act drafted with the help of ChatGPT to regulate generative artificial intelligence models like ChatGPT,S31,0.053156614,True,13
1498,3108,192,An Act to promote American manufacturing,H3108,0.03623873,False,13
1499,311,192,An Act modernizing protections for consumers in automobile transactions,S311,0.035614073,False,2
1500,3111,192,An Act relative to DCR skating rinks,H3111,0.037252665,False,10
1501,3113,192,An Act to promote American manufacturing,H3113,0.031364202,False,3
1502,3116,192,An Act relative to charter school procurement,H3116,0.0069761276,False,3
1503,3118,192,Order relative to procedures to be followed when considering the House Bill making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,SD3118,0.03244567,False,5
1504,312,192,An Act relative to retailer-backed coupons,H312,0.03640449,False,3
1505,313,192,An Act relative to supporting survivors of child sexual abuse,S313,-0.019436657,False,2
1506,3133,192,An Act authorizing the Division of Capital Asset Management and Maintenance to convey a certain portion of the Gardner Heritage State Park to the city of Gardner,H3133,0.034688234,False,3
1507,3134,192,An Act relative to prepaid wireless surcharges,H3134,0.04241389,False,3
1508,3135,192,An Act relative to monthly minimum reliability contributions,H3135,0.043563664,False,10
1509,3136,192,An Act to promote solar panel installations on school property,H3136,0.045029104,False,3
1510,3138,192,An Act authorizing the city of Somerville to establish a net zero emissions standard for new constructed buildings and major renovation projects,H3138,0.010785639,False,3
1511,3139,192,An Act setting deadlines to electrify school buses and public fleets and establishing programs to encourage private fleet electrification,H3139,0.012287676,False,0
1512,314,192,An Act to provide consumer protections at dog day care businesses,S314,-0.010008633,False,2
1513,3140,192,An Act relative to municipal lighting plants,H3140,0.021749496,False,4
1514,3142,192,An Act relative to municipal light plants,H3142,0.034495473,False,3
1515,3146,192,An Act promoting the proper disposal of miniatures,H3146,0.026892364,False,13
1516,3147,192,An Act relative to offshore wind,H3147,0.028351486,False,0
1517,3148,192,An Act addressing Class II renewable energy credits,H3148,0.020741642,False,0
1518,3149,192,An Act establishing fossil-free fuels pilot programs,H3149,0.034829617,False,0
1519,3150,192,"An Act advancing clean energy, equity, and innovation within municipal utilities",H3150,0.034882486,False,10
1520,3151,192,An Act establishing a pathway to net zero buildings,H3151,0.040455222,False,10
1521,3152,192,An Act relative to double poles,H3152,0.034745216,False,10
1522,3154,192,An Act relative to energy efficiency education,H3154,0.008121431,False,4
1523,3155,192,An Act modernizing competitive energy supply,H3155,0.030519128,False,10
1524,3156,192,An Act relative to municipal authority in public rights of way,H3156,0.012452662,False,10
1525,3157,192,An Act to restore the environmental fund with unclaimed bottle deposits,H3157,-0.041119635,False,10
1526,3158,192,An Act establishing the municipal utility corridor public access program,H3158,0.027877748,False,0
1527,3159,192,An Act relative to electric utility climate resilience and microgrids,H3159,0.03452903,False,0
1528,316,192,An Act relative to best management practices for wireless in schools and public institutions of higher education,S316,-0.006674528,False,2
1529,3160,192,An Act bringing Mass Save in line with climate goals,H3160,0.01758504,False,0
1530,3161,192,An Act strengthening Massachusetts as the national leader in offshore wind,H3161,0.021285534,False,3
1531,3163,192,An Act relative to emergency back up power at gasoline stations,H3163,0.048980534,False,13
1532,3164,192,"An Act to improve outdoor lighting, conserve energy, and increase dark-sky visibility",H3164,0.06670463,True,0
1533,3165,192,An Act authorizing the town of Arlington to adopt and enforce local regulations restricting the use of fossil fuels in certain construction,H3165,0.02118361,False,3
1534,3166,192,An Act increasing opportunities for clean peak energy storage,H3166,-0.013305962,False,3
1535,3169,192,An Act protecting ratepayers from gas pipeline expansion costs,H3169,0.030873954,False,3
1536,317,192,An Act exempting public school stadiums from certain state regulations,H317,0.030893028,False,10
1537,3170,192,An Act to promote low-income access to solar,H3170,0.011726916,False,3
1538,3174,192,An Act relative to equitable towing rates,H3174,0.012458861,False,10
1539,3176,192,An Act redefining natural gas compressor station,H3176,0.013547063,False,10
1540,3178,192,An Act relative to lithium-ion batteries,H3178,0.05097735,True,10
1541,3179,192,An Act providing for natural gas workforce,H3179,0.028650165,False,10
1542,318,192,An Act relative to toxic free kids,H318,0.045494497,False,7
1543,3180,192,An Act relative to automatic re-enrollment in the Low Income Home Energy Assistance Program (LIHEAP),H3180,0.018289208,False,10
1544,3181,192,An Act to study gasoline-focused sales-below-cost,H3181,0.010852277,False,4
1545,3182,192,An Act relative to a clean transportation future,H3182,0.050142407,True,3
1546,3183,192,An Act relative to the electrification of new and substantially remodeled or rehabilitated buildings,H3183,0.036959887,False,10
1547,3184,192,An Act to enhance municipal choice and provide affordable electricity options,H3184,0.011121035,False,4
1548,3185,192,An Act relative to replacement plans,H3185,0.022645533,False,3
1549,3186,192,An Act promoting the proper disposal of miniatures,H3186,0.03223622,False,4
1550,3187,192,"An Act relative to energy facilities siting improvement to address environmental justice, climate, and public health",H3187,0.010444701,False,2
1551,3188,192,An Act relative to hydro,H3188,0.04768926,False,13
1552,3189,192,An Act promoting the proper disposal of miniatures,H3189,0.017562509,False,0
1553,3190,192,An Act relative to large-scale solar energy installations on agricultural or recreational land of the Commonwealth,H3190,0.039936066,False,0
1554,3192,192,An Act relative to building energy and decarbonization,H3192,0.038256407,False,0
1555,3193,192,An Act relative to aggregated gas power,H3193,0.034989,False,0
1556,3194,192,An Act to ensure safety and transparency in pipeline repair,H3194,0.040596306,False,3
1557,3195,192,An Act for field safety in gas infrastructure,H3195,0.06243956,True,3
1558,3196,192,An Act relative to electric ratepayer protections,H3196,0.0591895,True,13
1559,3198,192,An Act regarding regulation of directory assistance,H3198,0.030030727,False,4
1560,320,192,An Act relative to local approval for charter schools,S320,0.028398693,False,12
1561,3202,192,An Act relative to reduce administrative burden for government and industry,H3202,0.044056296,False,6
1562,3203,192,An Act relative to the future of clean heat in the Commonwealth,H3203,0.027223468,False,10
1563,3204,192,An Act establishing off-peak charging rebates,H3204,0.009912431,False,4
1564,3205,192,An Act to promote solar energy development consistent with the commonwealth's 2050 next generation road map,H3205,0.024016738,False,6
1565,3206,192,An Act extending rebates for electric and zero emission vehicles,H3206,-0.004478574,False,0
1566,3207,192,An Act relative to energy conservation,H3207,0.01656729,False,10
1567,3208,192,An Act to establish standards for the pole attachment process to facilitate the construction of broadband networks,H3208,0.02130717,False,3
1568,3209,192,An Act ensuring a healthy future for environmental justice communities,H3209,-0.016855776,False,0
1569,3210,192,An Act to remove woody biomass from the greenhouse gas emissions standard for municipal lighting plants,H3210,0.049470305,False,0
1570,3213,192,An Act relative to better buildings,H3213,0.030381918,False,10
1571,3214,192,An Act relative to fusion energy,H3214,0.040618896,False,13
1572,3215,192,An Act to expedite permitting for electric decarbonization infrastructure projects,H3215,0.01979506,False,3
1573,3216,192,An Act relative to clean energy generation,H3216,0.030085206,False,4
1574,3217,192,An Act relative to consumer access to residential energy information,H3217,0.05381322,True,13
1575,3218,192,An Act to promote transportation electrification infrastructure,H3218,-0.0032286048,False,10
1576,3219,192,An Act supporting load aggregation programs in the Commonwealth.,H3219,0.027905226,False,0
1577,322,192,An Act relative to license suspensions,H322,0.012959361,False,6
1578,3220,192,An Act relative to advanced metering infrastructure in the Commonwealth,H3220,0.058623552,True,3
1579,3222,192,An Act improving gas safety in excavation,H3222,0.072205424,True,13
1580,3224,192,An Act relative to the electrification of new and substantially remodeled or rehabilitated buildings in the city of Northampton,H3224,0.029118955,False,10
1581,3225,192,An Act to encourage solar development on buildings and disturbed land,H3225,0.027612388,False,3
1582,3226,192,An Act relative to LIHEAP eligibility,H3226,0.021657169,False,4
1583,3227,192,An Act expanding access to the fossil fuel free demonstration project,H3227,0.041412175,False,10
1584,3229,192,An Act prohibiting public and ratepayer funding of clearcutting forests and woodlands,H3229,0.029540122,False,3
1585,323,192,An Act relative to background checking for bidding privileges at auto auctions,S323,0.0018945336,False,2
1586,3230,192,An Act allowing municipalities to reasonably regulate solar siting,H3230,0.0827958,True,13
1587,3231,192,"An Act investing in a prosperous, clean Commonwealth by 2030",H3231,0.061559618,True,10
1588,3232,192,An Act establishing a zero carbon renovation fund,H3232,0.058258414,True,13
1589,3235,192,An Act authorizing municipalities to impose a methane emissions surcharge and authorize non-pipeline alternatives,H3235,0.032444775,False,0
1590,3236,192,An Act sparking the construction of 21st century buildings,H3236,0.028169274,False,3
1591,3237,192,An Act to establishing a moratorium on new gas system expansion,H3237,0.00041770935,False,3
1592,3239,192,An Act empowering library access to electronic books and digital audiobooks,H3239,0.044886112,False,10
1593,324,192,An Act regulating lottery funding,H324,0.041941166,False,3
1594,3241,192,An Act to preserve space for the creative economy,H3241,-0.008526623,False,3
1595,3243,192,An Act relative to tourism and visitation marketing and promotion grants,H3243,0.086619616,True,11
1596,3244,192,An Act creating a program to increase cultural equity in tourism promotion,H3244,0.07344806,True,13
1597,3245,192,"An Act relative to the use of elephants, big cats, primates, giraffes, and bears in traveling exhibits and shows",H3245,0.024282694,False,3
1598,3246,192,An Act establishing a program for local art and community engagement,H3246,0.024282753,False,3
1599,3247,192,An Act strengthening anti-trust laws,HD3247,0.028596044,False,11
1600,3249,192,An Act establishing the Representative Chris Walsh disaster and emergency aid fund for Massachusetts artists,H3249,0.024282753,False,3
1601,325,192,An Act establishing fuel price transparency,H325,0.024381638,False,6
1602,3251,192,An Act relative to waiving costs related to the tourism trust fund,H3251,0.051096976,True,0
1603,3255,192,An Act relative to the certification of inspection for new motor vehicles,H3255,0.09295994,True,11
1604,3256,192,"An Act regulating the flight of unmanned aircraft/drones in the airspace over all early, elementary and secondary education facilities in the Commonwealth",H3256,0.025999367,False,11
1605,326,192,An Act to prohibit negative option sales and disclosure of financial and personal information without a consumer's express agreement,H326,0.00956893,False,6
1606,3263,192,An Act relative to increasing the fines and penalties for texting and driving,H3263,0.039107263,False,0
1607,3267,192,An Act authorizing the City of Somerville to employ automated enforcement of speed limit violations in designated safety zones within the City of Somerville,H3267,0.0840742,True,11
1608,3268,192,An Act establishing time limits for idling trains,H3268,0.0688619,True,11
1609,327,192,An Act relative to out of state purchases at auto auctions,S327,-0.042898774,False,2
1610,3274,192,An Act relative to Chapter 90B,H3274,0.054266512,True,11
1611,3279,192,An Act regarding municipal truck routes,H3279,0.07823044,True,11
1612,328,192,An Act relative to student financial literacy,H328,0.014808059,False,3
1613,3281,192,An Act relative to dangerous high speed pursuits,H3281,0.055025756,True,11
1614,329,192,An Act relative to student financial literacy,H329,0.03173089,False,7
1615,3291,192,An Act relative to confidential plates for certain members of the judiciary,H3291,0.055362582,True,4
1616,3292,192,An Act to audit and investigate the commuter rail operating agreement,H3292,0.06096673,True,11
1617,3294,192,An Act relative to electric vehicles in high occupancy lanes,H3294,0.089393795,True,11
1618,3295,192,An Act relative to safety glass standards,H3295,0.021371126,False,3
1619,3296,192,An Act relative to improving gas safety in excavation,H3296,0.07288855,True,11
1620,3298,192,An Act limiting autonomous driving capabilities to zero emission and electric vehicles,H3298,0.083441556,True,11
1621,33,192,An Act establishing a commission on automated decision-making by government in the commonwealth,S33,0.026937962,False,14
1622,3305,192,"An Act to assure safety, efficiency and accountability in transportation projects through public inspections",H3305,0.07930672,True,11
1623,3306,192,An Act concerning the safety of school children embarking and disembarking school buses,H3306,0.043545187,False,11
1624,3307,192,An Act relative to autocycles,H3307,0.08446884,True,13
1625,331,192,"An Act further regulating business practices between motor vehicle dealers, manufacturers, and distributors",H331,0.010000229,False,3
1626,3310,192,An Act relative to peer-to-peer car sharing,H3310,0.07248473,True,11
1627,3311,192,An Act relative to drivers education,H3311,0.06636655,True,11
1628,3313,192,"An Act relative to the maintenance of private ways, bridges, and common amenities in municipalities",H3313,0.05695927,True,11
