,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
46,caac57c4-8b92-499a-90f5-94031d1668ea,23002990,2023-05-01,06:51,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,Initial-Ceased,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,,,,,,2023-05-01,,2023
47,345c9d99-a559-4ddc-a60d-9410adc11529,23004491,2023-07-21,14:45,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON001,MONTAGUE,Initial-Ongoing,GREENFIELD RD NEAR WPCF,,,CONNECTICUT R.,,,,,,,2023-07-22,,2023
48,086fc8d1-41d5-48c6-93bb-94180589c0cd,22000104-1,2022-07-19,1:35,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,57353,0.40,0,25,,2022-08-04,,2022
49,40d49733-6c12-4387-853a-941958a18d4f,22001234-1,2022-10-26,8:42,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,371047,0.74,1,50,,2022-11-14,,2022
0,03dbbd3a-d475-446a-b92c-941f947ae0e1,23005482,2023-07-29,15:58,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW002,LOWELL,,WALKER STREET,,,MERRIMACK RIVER,,6770000,1.80,2,27,,2023-08-15,,2023
1,c61b8bb2-ad77-4aaa-93d1-9420009d0784,23002088,2022-12-16,02:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,12433070,2.21,19,20,,2023-01-14,,2022
2,35d43f98-ab2b-4510-8143-9421b32a5039,23003925,2023-07-04,11:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2023-07-04,,2023
3,9689c436-37f4-420f-85e5-9429796ebe47,23005036,2023-08-08,09:45,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021B,HAVERHILL,Initial-Ceased,021B (Locke Street 12 siphon),-71.08292,42.774563,LITTLE RIVER,,,,,,,2023-08-09,,2023
4,74e37ae7-f216-486a-aec7-942c57a0d9b0,22000459-1,2022-09-06,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,344328,2.66,5,30,estimates based on model,2023-03-18,,2022
5,1e442534-65c2-447a-b191-942e3791b2ae,22000980-1,2022-10-14,9:15,AM,Verified Data Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,2630000,2.22,1,15,,2022-11-15,,2022
6,db5040b4-469b-406a-ac1f-9434fb3d5881,23004393,2023-07-16,09:51,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT076,FITCHBURG,Initial-Ceased,BIRCH ST @ HEYWOOD ST,,,BIRCH BROOK @ HEYWOOD ST,,,,,,,2023-07-17,,2023
7,0c12da93-b215-40db-be35-94409bf575b1,22000236,2022-07-18,2:35,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,1974000,1.10,4,15,,2022-08-12,,2022
8,3cecf483-2a52-4eac-8cf9-9445f9d45808,23002212,2023-01-23,13:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ceased,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-01-23,,2023
9,d3273e0a-e95d-4782-8276-9451ac9f6c9f,22000702,2022-10-01,9:25,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-10-02,,2022
10,c9d7a8b2-3e58-46da-a7d2-94574b8ddf05,23003125,2023-04-30,19:15,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,694000,1.31,5,50,,2023-05-15,,2023
11,589c7661-df0f-4a51-aafd-945975c6802f,23003609-1,2023-06-17,17:21,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,231000,0.25,6,38,,2023-07-07,,2023
12,3c6f92a6-9dfa-4311-be0a-9467307ae4d5,22001396,2022-10-01,11:55,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,14880,0.91,0,55,,2022-11-15,,2022
13,9809df67-c80f-4564-8310-946f2fd43ca1,22000832,2022-10-05,20:17,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-10-06,,2022
14,d71a7e7c-9059-4253-9741-947224da52c3,23005214,2023-07-21,21:25,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS060,BOSTON,,NE CORNER OF NE AQUARIUM PIER,,,BOSTON INNER HARBOR,,490000,1.98,2,30,,2023-08-14,,2023
15,fdc59e40-cff7-43fc-a42d-9472a19e5da2,22001796,2022-12-16,16:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW012,NEW BEDFORD,Initial-Ongoing,RICKETSON ST,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-12-16,,2022
16,5322c9fa-4703-48d8-b348-947bc84c5020,22001528,2022-11-27,19:08,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-11-28,,2022
17,bf7b31b7-d4bb-4d19-ba9d-9485e437c6c1,23005553,2023-08-18,10:11,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-08-18,,2023
18,acc6c1db-cafb-41e0-ad85-949ced7a8b97,23005368,2023-07-16,20:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW009,NEW BEDFORD,,AQUIDNECK ST & RFB,,,CLARK COVE,,230840,1.68,2,20,23004417,2023-08-15,,2023
19,e3fef2bc-a755-42b0-bdb5-94ab348793e7,23002909,2023-04-23,08:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,Initial-Ceased,WINTER AND HALE,,,LITTLE RIVER,,,,,,,2023-04-24,,2023
20,0df31f06-d9a6-41fe-bf59-94af59c5b5e8,23003394,2023-04-30,16:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,44000,2.19,0,20,23003032,2023-05-31,,2023
21,22c56fdd-630b-46e8-96ff-94ba63cd06c9,22000541,2022-08-07,7:50,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,67000,0.48,1,25,,2022-09-19,,2022
22,faf44c6b-140d-4f0d-939d-94bb7ffbe291,23003221,2023-01-12,21:22,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,2730000,0.97,18,51,,2023-05-16,,2023
23,3ffa1805-1a70-496f-afd7-94cd4cfe283a,22000470,2022-08-31,5:16,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,122233,0.31,0,50,,2022-09-09,,2022
24,5bc07877-7bc0-462b-8912-94dc9e5d9073,23002207-1,2023-01-23,04:32,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,3690000,0.87,2,30,,2023-02-13,,2023
25,30d3cdf9-31fa-416a-9501-94e613d9205a,22001873,2022-12-22,23:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2022-12-23,,2022
26,a6461837-6879-4a0e-8b5c-94eb8c84ce43,22000605,2022-09-22,0925,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-09-22,,2022
27,ed761492-f2a4-4e46-8778-94ef65146203,23002149,2023-01-19,16:19,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2023-01-20,,2023
28,c7e79328-db52-45d8-acdc-94f32daedf64,23005109,2023-08-10,22:23,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2023-08-11,,2023
29,c19d23d4-fc8d-4f58-8d66-95030505f9f4,23004095,2023-07-08,18:45,,Public Notification Report,Partially Treated – Other,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ongoing,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2023-07-12,,2023
30,8451c491-027f-4e60-b922-950951d05246,23005307,2023-07-16,04:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,61517,2.38,4,30,,2023-08-15,,2023
31,438d8cc8-caed-4054-9b89-951db7f4046f,22001673,2022-11-16,15:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,1174000,1.03,3,45,,2022-12-13,,2022
32,08debfb4-ae5d-4162-b9ae-9520f6b4cfaf,23001925,2023-01-03,13:35,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ongoing,ELM ST.,,,CONNECTICUT R.,,,,,,,2023-01-03,,2023
33,b3f2c359-d372-428b-95e0-95246d24fe52,23004082,2023-07-10,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2023-07-12,,2023
34,c2e77c81-06e0-4277-9e14-954f1787487c,23002172,2023-01-19,23:36,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2023-01-20,,2023
35,cd02c3c9-b0c9-4ca2-9333-956144259e8e,22000394,2022-09-05,17:24,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ongoing,COVE ST,,,TAUNTON RIVER,,,,,,,2022-09-06,,2022
36,ce14be1e-c35c-4f7b-a398-958279c8ef5f,23005408,2023-07-29,22:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,4950,0.29,0,35,23004683,2023-08-15,,2023
37,8cf92c30-5c70-44c0-8d30-958e7377d40a,22001775,2022-11-12,07:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,12750,0.93,0,30,,2022-12-15,,2022
38,0b00cd08-f041-46ba-8b78-958ebd74aba5,22000559,2022-09-19,8:50,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-09-20,,2022
39,69d3c111-d3ac-468a-9a97-9592df405073,23002551-1,2023-02-23,04:30,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,148000,0.35,2,28,,2023-03-02,,2023
40,ea25bf30-521e-4fd9-a7ee-959529eb194a,22000342-1,2022-08-26,4:44,PM,Verified Data Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,10000,0.41,0,24,,2022-09-13,,2022
41,0be44f40-d636-40b1-9950-95966b0a69dd,23004083,2023-07-10,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,Initial-Ceased,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,,,,,,2023-07-12,,2023
42,2da5b29b-6161-4efd-b148-95a638ec71f3,23002893,2023-04-23,23:34,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ongoing,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-04-23,,2023
43,32f36d51-0f9c-45fb-af26-95adbfa01c90,22000168-1,2022-08-08,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,3635,0.12,0,15,estimates based on model,2023-03-17,,2022
44,8dc7470b-075c-4273-9d50-95c97f58a16c,22001384-1,2022-11-11,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,431480,1.46,2,45,estimates based on model,2023-03-21,,2022
45,a0a72631-e04f-4e07-9a42-95e5634f442c,23004384-1,2023-07-16,17:32,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,7157000,1.83,8,5,,2023-07-27,,2023
46,fcb5ef6f-423e-4d91-bd50-95ef66d06419,23005162,2023-08-10,14:15,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,75000,0.71,1,15,,2023-08-14,,2023
47,e0285572-9ccd-43fb-8397-95fab961308c,23003952,2023-07-04,14:31,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045B,FITCHBURG,Initial-Ceased,MAIN ST @ PUTNAM ST (B),,,PUNCH BROOK CULVERT@BOULDER ST VIA MAIN ST,,,,,,,2023-07-05,,2023
48,33911306-4925-4410-bace-960b0dc9dd13,23003670,2023-06-20,18:20,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ceased,ELM ST.,,,CONNECTICUT R.,,,,,,,2023-06-21,,2023
49,cddf0ce5-74e9-4fca-ade1-961afdd9d26e,23004281,2023-06-02,17:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,241789,0.39,1,5,,2023-07-14,,2023
0,8f03bccd-40cc-46ce-9fb6-961d62be2cdb,22000729,2022-07-12,5:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,425584,0.59,2,45,,2022-10-04,,2022
1,c8c646e5-9fb3-4eab-815e-9626cbb9e7fa,22000995,2022-10-13,11:32,PM,Public Notification Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,Initial-Ceased,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,,,,,,2022-10-14,,2022
2,91a417c1-f431-41b5-8fcf-962a19732053,22000088,2022-07-18,11:24,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-07-19,,2022
3,a1e4de4c-b9fa-408f-9faf-962ad0e43992,23005072,2023-08-08,11:00,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,CSO,CITY OF HAVERHILL,MA0101621,,HAVERHILL,Initial-Ongoing,Other,,,Other,Merrimack River,,,,,,2023-08-11,,2023
4,e06b76f8-d57b-42d8-bc96-96416157358f,22001798,2022-12-16,04:36,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-12-16,,2022
5,b08afb0d-5d1a-4cb2-a4b6-964834142cc3,23004385,2023-07-16,06:02,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2023-07-17,,2023
6,08502334-e6f6-4ab3-8e85-965dae95fe9b,22001854,2022-12-23,01:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2022-12-23,,2022
7,44cbced3-344c-4d7d-a7b8-967b38e42085,23002345,2023-01-26,06:56,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,Initial-Ceased,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,,,,,,2023-01-30,,2023
8,9a118e23-6207-4116-ac52-969d558880ed,23002465,2023-01-12,21:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,3131880,2.15,13,15,,2023-02-15,,2023
9,3f261b30-0696-4f45-ac90-96b0439619bc,22000844,2022-09-13,7:26,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,2862000,0.53,0,23,,2022-10-06,,2022
10,75456983-24c3-42a8-a5b1-96b2db3e601d,22000779,2022-08-02,1:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,13165,0.08,0,10,,2022-10-05,,2022
11,4e9b0a0a-5912-4f41-b112-96b67c804ddd,23003321,2023-05-02,16:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-05-22,,2023
12,ece6e2b3-0b21-4748-8d96-96c8b454f446,23002743,2023-03-27,22:09,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-03-28,,2023
13,1355f434-cb7b-4e9a-8f8e-96e70855584e,23003929,2023-07-04,16:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW016,NEW BEDFORD,Initial-Ceased,FREDERICK ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-07-04,,2023
14,b3f4e880-057a-4bbb-871e-96ec73e24d51,23003410,2023-06-02,19:28,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,Initial-Ceased,YALE ST.,,,CONNECTICUT R.,,,,,,,2023-06-03,,2023
15,01fe8fb1-1f76-45ea-8d93-96f129a3f322,22000846,2022-09-20,7:23,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,2544000,0.80,0,21,,2022-10-06,,2022
16,367bcd08-970e-407b-a480-96faedb55a03,23004696,2023-07-29,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2023-07-31,,2023
17,d8e9b3d9-3c29-4193-a071-96fbbe467097,22001240,2022-10-26,9:22,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-10-26,,2022
18,73a677ee-0fed-4fa2-bd28-9704bd4d65c1,23002913,2023-04-23,02:20,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-04-24,,2023
19,60bf6537-bcda-49a0-9b35-971730a0327f,23004597,2023-07-25,17:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2023-07-26,,2023
20,b5839158-f37d-496f-85dd-9719fdaae798,23004546,2023-07-21,18:25,,Public Notification Report,CSO – UnTreated,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,GLSD002,LAWRENCE,Initial-Ceased,MERRIMACK STREET,,,MERRIMACK RIVER,,,,,,,2023-07-24,,2023
21,d9cb771d-b0e1-4e73-a99a-97300679dcff,22000112,2022-07-28,11:13,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,Initial-Ceased,BEAVER BROOK,,,BEAVER BROOK,,,,,,,2022-07-29,,2022
22,20b6eef1-36d8-4d87-9834-97364cf9993e,22001801-1,2022-12-16,07:55,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,1380000,1.23,13,49,,2023-01-10,,2022
23,3d028bc7-8a28-420f-8347-974bedff7ed1,23003487,2023-05-20,23:40,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,800000,1.94,2,20,,2023-06-12,,2023
24,de2c5b75-5565-489d-a7f0-9759591b61ad,23003872,2023-07-03,01:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM005,CAMBRIDGE,Initial-Ceased,WEST BANK OF CHARLES JUST SE OF MT AUBURN HOSPITAL,,,CHARLES RIVER,,,,,,,2023-07-03,,2023
25,662f8965-599e-408b-a1f4-976046d5566c,22001848-2,2022-12-23,02:21,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,12440000,0.80,3,43,,2023-01-25,,2022
26,8c40e8ff-3f35-4cbc-a2f2-9764b865d8fc,23002505,2023-01-23,04:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,147490,1.54,1,55,,2023-02-15,,2023
27,94ade1aa-83bb-4d34-a50e-9776c56be7fd,23004481-1,2023-07-20,19:29,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,750000,0.41,1,17,,2023-07-27,,2023
28,618737f5-3d17-45c5-a151-977bec902f5a,22001568-1,2022-11-30,19:51,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,6320000,0.66,2,7,,2022-12-13,,2022
29,c8dd890d-1feb-422e-9212-978eb1d6e22f,23002197-1,2023-01-22,23:13,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,50000,1.15,6,10,,2023-02-03,,2023
30,ff6f8e26-7e5d-4775-90d2-97a1bc041b94,22000575,2022-09-19,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,Initial-Ceased,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,,,,,,2022-09-21,,2022
31,eb89512d-0660-41f4-841d-97a81a68a1b4,23003638,2023-06-16,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,Initial-Ceased,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,,,,,,2023-06-20,,2023
32,23727a48-a1a9-4164-9cac-97b6fcac63e0,23002040,2022-12-31,23:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,55436,0.34,0,45,,2023-01-13,,2022
33,26dd4f2f-2277-4364-b867-97be04734822,23003414,2023-06-02,18:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,Initial-Ceased,WINTER AND HALE,,,LITTLE RIVER,,,,,,,2023-06-05,,2023
