,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
42,9c0f4e68-4948-4167-92a4-9a39c29b2360,22000660,2022-08-22,2:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,310000,0.08,1,45,,2022-09-26,,2022
43,32e4bd19-bba9-4882-b5c5-9a3cc99ba33b,22000532,2022-09-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,Initial-Ceased,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,,,,,,2022-09-15,,2022
44,0b70c49c-06ba-42d4-b086-9a4701b870bf,22001574-1,2022-11-30,17:33,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,580000,1.27,4,20,,2022-12-06,,2022
45,f1282eb7-b791-40b4-bd59-9a4716cae14e,22000990,2022-09-05,3:05,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW020,LOWELL,,WARREN STREET,,,CONCORD RIVER,,9900000,2.31,2,41,,2022-10-14,,2022
46,2703219d-eb1b-4b4d-a6bd-9a490aab5f70,22000239,2022-07-28,8:10,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR011,SPRINGFIELD,,LIBERTY ST.,,,CONNECTICUT R.,,318047,1.35,0,50,,2022-08-12,,2022
47,e2da455f-861a-43bf-a9f9-9a4f7f8d3a7e,22001664,2022-11-30,19:30,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,17000,0.66,0,30,,2022-12-12,,2022
48,197bfc5a-af6d-410a-b0e6-9a5a9863ce9f,22000201,2022-08-09,18;16,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL008,FALL RIVER,Initial-Ceased,FERRY ST,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
49,f68869c8-e5f2-4359-8fda-9a77c97990c5,22000576,2022-09-19,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-09-21,,2022
0,4ee9b71a-ff94-40b2-ae62-9a7e3f863b32,22001503,2022-11-16,8:05,AM,Public Notification Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN005,LYNN,Initial-Ceased,180 LYNNWAY,,,LYNN HARBOR,,,,,,,2022-11-16,,2022
1,692fb0c0-3029-473f-85bb-9ab8318a1eb8,23002077,2022-12-07,12:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,1642790,1.33,6,25,,2023-01-14,,2022
2,234035e4-3cf2-4b48-8201-9aca2059266f,22000499,2022-09-13,3:45,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-09-14,,2022
3,1b96ae26-c0f4-4c03-af04-9acdddb907be,23002161,2023-01-19,23:10,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR046,SPRINGFIELD,Initial-Ceased,BELMONT ST.,,,MILL R.,,,,,,,2023-01-20,,2023
4,c227935d-a6b1-4527-8869-9ad3d8205942,22000514,2022-09-13,11:10,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-14,,2022
5,aeb08102-d6ba-4ad9-86ff-9af37e4c4eb2,22001502,2022-11-16,8:30,AM,Public Notification Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN004,LYNN,Initial-Ceased,NW BANK OF BROAD SOUND @254 LYNWAY@PLEASANT ST,,,LYNN HARBOR,,,,,,,2022-11-16,,2022
6,80848b1d-09e2-4633-8741-9b04bbf8045f,22000886,2022-09-26,6:00,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,335000,0.22,1,35,,2022-10-12,,2022
7,85ad047e-6308-40c4-ba2c-9b3985d733a5,22001557,2022-11-30,7:50,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,Initial-Ceased,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-11-30,,2022
8,4a80bb01-d4b2-4a90-b626-9b3ea673542b,23001944,2023-01-04,23:02,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-01-05,,2023
9,25570628-4f9c-4364-bae7-9b5ac9c6dbf3,22001333,2022-10-13,10:20,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,995000,0.93,5,10,,2022-11-14,,2022
10,63c2ad6f-10be-4468-8a7f-9b67e8542847,22000417,2022-09-06,1:50,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR045,SPRINGFIELD,Initial-Ceased,FORT PLEASANT AVE.,,,MILL R.,,,,,,,2022-09-06,,2022
11,262d97a4-97eb-4da9-8505-9b76c2ee0961,22000347,2022-08-26,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,Initial-Ceased,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-08-28,,2022
12,ad951ee6-afb2-4883-af02-9b85b75c68a3,22000551,2022-09-19,2035,PM,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2022-09-20,,2022
13,4edd823b-624f-49a6-921b-9b95b479970b,22000895,2022-09-22,7:55,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,,ELM ST.,,,CONNECTICUT R.,,774000,1.38,3,55,,2022-10-12,,2022
14,5b2e780e-95b5-4af8-a27f-9ba672793d70,22000471,2022-08-05,3:32,PM,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,2980000,0.14,2,44,,2022-09-09,,2022
15,bd30d329-aa7f-4ccc-aaa7-9bde5b9dbb21,22001522,2022-11-27,6:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ongoing,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2022-11-27,,2022
16,009dc6e9-9ef8-4222-876e-9bfd58b2db2f,22000149,2022-07-28,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI42,CHICOPEE,Initial-Ceased,ROBERTS POND,,,WILLIMANSETT BK,,,,,,,2022-08-02,,2022
17,6af7b6e2-7f77-4563-8e4d-9c1deeda3ce8,23001981,2022-12-07,00:55,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,,YORK ST.,,,CONNECTICUT R.,,967000,1.11,1,40,,2023-01-12,,2022
18,cf96ae42-2dec-4fcf-9b40-9c56bfd3ebf4,22001055,2022-10-14,6:45,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,Initial-Ceased,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,,,,,,2022-10-14,,2022
19,2bd8a229-98d0-440f-bbcb-9c5fa97d0367,22001418,2022-10-13,6:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,267405,0.61,8,35,,2022-11-15,,2022
20,dac428dc-6744-4115-ac79-9c987f673213,22001072,2022-09-13,10:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,10970000,0.60,4,30,,2022-10-14,,2022
21,53c985f7-5fda-432e-b585-9cb02771cbdb,22000735,2022-07-13,11:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,,YALE ST.,,,CONNECTICUT R.,,2618,1.09,1,20,,2022-10-04,,2022
22,23aa9fb8-ea5f-4302-b828-9cd391fe62bb,22000249,2022-07-12,6:05,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,,ELM ST.,,,CONNECTICUT R.,,411000,1.13,3,5,,2022-08-12,,2022
23,26e9dd39-0fb7-42ef-9687-9ce71c1c2ee6,22001282,2022-10-26,9:40,AM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN005,LYNN,,180 LYNNWAY,,,LYNN HARBOR,,629000,0.65,0,50,,2022-11-10,,2022
24,d52f91a6-6147-409c-a2de-9d1ad7a806c2,22001837,2022-07-12,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,182891,0.72,1,0,,2022-12-19,,2022
25,dc56788b-2dd0-4321-9b16-9d4c6f0f6ea1,23002083,2022-12-16,16:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,136900,1.92,2,0,,2023-01-14,,2022
26,652bad57-b042-4937-935a-9d5c6ce0e8bb,23002340,2023-01-26,06:56,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
27,71d9ad70-6683-4917-8460-9d7849a34931,22000782,2022-08-23,2:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL016,HOLYOKE,,FRONT ST./APPLETON ST.,,,CONNECTICUT R.,,47458,0.98,0,45,,2022-10-05,,2022
28,5790210f-1272-47fc-b27c-9daed4fa479a,22000067,2022-07-15,8:00,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-07-15,,2022
29,5bfaac2a-c779-48b2-aa4c-9dc5403af1fa,22000624-1,2022-09-22,13:42,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,,WILLIAM ST,,,MOUNT HOPE BAY,,4000,0.48,0,5,,2022-10-07,,2022
30,e0fdd00b-7f50-40f0-ba73-9df865321c0a,22001888-2,2022-12-23,13:54,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,12730000,0.80,4,21,,2023-01-25,,2022
31,063377ba-daf6-48aa-b007-9e36499ba224,22000971,2022-09-05,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,6018579,2.38,11,0,,2022-10-14,,2022
32,11618404-d566-4098-9389-9e3c9a575b84,22001304-1,2022-11-12,8:10,AM,Verified Data Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,820000,0.35,1,56,,2022-12-06,,2022
33,ae641481-2a88-4c39-91cc-9e44ef6ca9c0,22001407,2022-11-13,6:45,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,21590,0.61,8,50,,2022-11-15,,2022
34,c3564a13-afc3-41ea-81f8-9e48637c2d44,23002006,2023-01-12,21:10,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,Initial public notice exceeded time limit due to website issue.,2023-01-13,,2023
35,c7f7fcf7-9227-49fc-847a-9e4eb38b273d,22001221,2022-10-24,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI26,CHICOPEE,Initial-Ceased,BELL & FRONT ST.,,,CHICOPEE R.,,,,,,,2022-10-26,,2022
36,389d9231-8b9f-40c9-a8e8-9e7d0fd11e02,22000908,2022-09-06,12:20,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR025,SPRINGFIELD,,ALLEN & OAKLAND STS.,,,MILL R.,,100000,2.96,0,50,,2022-10-12,,2022
37,3ab15d3a-07a3-4a42-af90-9e967d6f7d0f,22000054,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-07-14,,2022
38,446f0f8e-3c3d-4038-b111-9ea0a969dcc1,22000608,2022-09-22,1120,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2022-09-22,,2022
39,e5a9f0c8-a676-4e44-96b2-9eaa21cc5f76,23002294-1,2023-01-25,22:28,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,4430000,1.50,13,24,,2023-02-03,,2023
40,45e12cc8-df69-426a-912f-9eb2d9f19300,22000789,2022-09-26,12:10,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,10000,0.26,1,0,,2022-10-05,,2022
41,4ddc670e-3c15-45ee-bd25-9ed4ba979dae,22001452,2022-10-17,11:32,PM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW002,LOWELL,,WALKER STREET,,,MERRIMACK RIVER,,230000,0.72,0,39,,2022-11-15,,2022
42,30c33062-56b0-4412-b8dd-9eff034e38ca,22000338,2022-08-23,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,Initial-Ceased,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,,,,,,2022-08-25,,2022
43,fb2005dd-b014-452d-a717-9f29ed8998ce,22000355,2022-07-13,8:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,10000,0.00,1,20,,2022-08-29,,2022
44,398fae49-22f7-4f80-b1d9-9f42b8fe97bd,22000741,2022-07-18,12:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,240043,0.94,11,30,,2022-10-04,,2022
45,1af31759-c778-437f-83ad-9f4f522dfc2a,23002031,2022-12-22,22:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,19918,0.46,0,35,,2023-01-13,,2022
46,9c3f1b30-6528-49d0-bfa5-9f7cc53b5cfd,22000498,2022-09-13,11:05,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-09-14,,2022
47,a236b1d7-c3ac-4bdb-9494-9f7f4f46e937,22000602,2022-09-22,9:44,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-09-22,,2022
48,65dc4c52-597d-47cb-9718-9f9971e859bc,22001763,2022-11-16,07:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,7010,0.64,40,0,,2022-12-15,,2022
49,aca03ab6-c222-454a-a4d2-9faa6f666497,22000976-1,2022-10-14,10:03,AM,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,11970000,2.22,2,26,,2022-11-15,,2022
0,a5ad89c4-14e6-4169-a298-9fd91ddd26e3,22000437,2022-08-11,10:35,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,,ELM ST.,,,CONNECTICUT R.,,39000,0.24,0,35,,2022-09-07,,2022
1,ae494005-0a49-4bdf-a253-a0004cd375bd,22001567-1,2022-11-30,20:24,,Verified Data Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR203,BOSTON,,JUST NORTH OF LOCKS AT CHARLSTOWN BRIDGE,,,CHARLES RIVER,,6070000,0.66,2,6,,2022-12-13,,2022
2,13e970c0-53ac-4627-ac8c-a01e303ddea3,22000792,2022-08-26,1:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,1534775,0.43,2,35,,2022-10-05,,2022
3,47753e35-0488-4259-87fd-a03c833c87d5,22000219,2022-07-19,1:42,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,,BARASFORD AVE,,,MERRIMACK RIVER,,290000,0.47,0,11,,2022-08-11,,2022
4,9e19cc30-ebd3-40a4-9b64-a054bedd193d,22000290,2022-07-28,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR048,SPRINGFIELD,,ALLEN & RIFLE STS.,,,MILL R.,,477000,1.21,1,10,,2022-08-12,,2022
5,30ad2d4f-8941-40bd-8724-a07b52b7486a,23002013,2023-01-13,02:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,Initial public notice exceeded time limit due to website issue.,2023-01-13,,2023
6,bbdd4a04-c98a-4ca2-acf1-a0ace2d9404f,22000279,2022-07-28,8:05,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR037,SPRINGFIELD,,CEDAR ST.,,,CHICOPEE R.,,45000,1.21,0,40,,2022-08-12,,2022
7,eec11bf3-586b-4f3a-b493-a0b76b7fe272,22000083,2022-07-19,12:05,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015B,SPRINGFIELD,Initial-Ceased,UNION ST.,,,CONNECTICUT R.,,,,,,,2022-07-19,,2022
8,30a4882f-d9a5-4c03-b5f1-a0ec97219f26,23002251,2022-08-26,16:37,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,120000,0.50,0,20,updated VDR,2023-01-25,,2022
9,51e93385-da87-4839-bf99-a0ecff5108cd,22001229,2022-10-26,7:40,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-10-26,,2022
10,9878f515-2cd1-435f-a1ad-a0f54f1b927a,23002126,2022-12-23,13:56,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW020,LOWELL,,WARREN STREET,,,CONCORD RIVER,,450000,2.10,0,21,,2023-01-18,,2022
11,0ce23d57-585e-4a57-baab-a1107c01aab9,22000910,2022-09-06,12:40,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,28000,3.89,1,0,,2022-10-12,,2022
12,ed5064ba-ae86-4ab8-85a7-a1109c8f5f81,23002047,2023-01-12,20:08,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-01-13,,2023
13,895cfba8-7920-40d2-9c6a-a12516c9c1fa,22000246,2022-07-18,11:50,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,,BRIDGE ST.,,,CONNECTICUT R.,,2329000,1.10,1,15,,2022-08-12,,2022
14,b3dabdf8-3c1f-4be0-87b4-a129cd8823c5,23002199-1,2023-01-23,03:21,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,60000,1.01,1,5,,2023-02-03,,2023
15,6fa0a5fd-9080-41bf-a2f6-a138ce42da34,23002158-1,2023-01-19,17:43,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,1420000,0.22,8,10,,2023-02-03,,2023
16,6bd7e351-5ec4-4fe1-9c0e-a13ca2354dfe,23002163,2023-01-20,06:46,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL07,HOLYOKE,Initial-Ceased,NORTHAMPTON ST/GLEN ST.,,,CONNECTICUT R.,,,,,,,2023-01-20,,2023
17,e3ed80d2-11c6-439b-b8f6-a14d8f7cf933,22000281,2022-07-12,6:10,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR045,SPRINGFIELD,,FORT PLEASANT AVE.,,,MILL R.,,238000,0.56,0,30,,2022-08-12,,2022
18,87d4a302-9dcd-45eb-9f21-a18a9e112034,22001011,2022-09-19,9:04,PM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-2,LOWELL,,MERRIMACK STATION,,,MERIMACK RIVER,,1080000,0.25,0,48,Note: For this event outfall LOW012 was listed as active in public email notification. This was determined to not be true for this event,2022-10-14,,2022
19,07dc9905-361e-4e26-b626-a18c3526207f,22000825,2022-10-05,8:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-10-06,,2022
20,53469075-d79f-4b40-8adb-a18e16388628,22001533-1,2022-11-27,22:33,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,0,0.00,0,0,,2022-12-06,,2022
21,7162372a-801a-4d80-a929-a18ec40acb97,22000462,2022-09-06,unknown,AM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-08,,2022
22,dbe87808-c622-4012-bb92-a19f57c7cc54,22000871,2022-09-22,10:45,AM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,93000,0.75,4,10,,2022-10-11,,2022
23,928f697f-3bd6-4f4d-82ab-a1cd08fe6991,22001132-2,2022-10-17,13:38,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,28311,0.25,0,15,,2022-11-14,,2022
24,7f7da10d-9351-436a-8f3b-a23722cd27ba,22000102,2022-07-19,1:48,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV039,HAVERHILL,Initial-Ceased,SOUTH WEBSTER,,,MERRIMACK RIVER,,,,,,,2022-07-19,,2022
25,5edaca27-4064-42c8-8146-a2624e0ba82d,22001015,2022-09-22,9:27,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,,BEAVER BROOK,,,BEAVER BROOK,,110000,0.99,0,18,,2022-10-14,,2022
26,9121ea3e-50d5-40b0-998b-a2663c0bf13e,22001139,2022-10-17,9:50,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ongoing,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2022-10-17,,2022
27,fa364c22-2b29-4bd9-ad61-a26753ff511a,22001646-1,2022-12-07,11:31,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,800000,1.37,5,35,,2023-01-10,,2022
28,fc5cf4b4-1772-4f71-b4ea-a27e6d4fcc86,23002347,2023-01-27,11:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT076,FITCHBURG,Initial-Ceased,BIRCH ST @ HEYWOOD ST,,,BIRCH BROOK @ HEYWOOD ST,,,,,,,2023-01-30,,2023
