,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
8,d3273e0a-e95d-4782-8276-9451ac9f6c9f,22000702,2022-10-01,9:25,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-10-02,,2022
9,c9d7a8b2-3e58-46da-a7d2-94574b8ddf05,23003125,2023-04-30,19:15,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,694000,1.31,5,50,,2023-05-15,,2023
10,3c6f92a6-9dfa-4311-be0a-9467307ae4d5,22001396,2022-10-01,11:55,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,14880,0.91,0,55,,2022-11-15,,2022
11,9809df67-c80f-4564-8310-946f2fd43ca1,22000832,2022-10-05,20:17,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-10-06,,2022
12,fdc59e40-cff7-43fc-a42d-9472a19e5da2,22001796,2022-12-16,16:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW012,NEW BEDFORD,Initial-Ongoing,RICKETSON ST,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-12-16,,2022
13,5322c9fa-4703-48d8-b348-947bc84c5020,22001528,2022-11-27,19:08,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-11-28,,2022
14,e3fef2bc-a755-42b0-bdb5-94ab348793e7,23002909,2023-04-23,08:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,Initial-Ceased,WINTER AND HALE,,,LITTLE RIVER,,,,,,,2023-04-24,,2023
15,0df31f06-d9a6-41fe-bf59-94af59c5b5e8,23003394,2023-04-30,16:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,44000,2.19,0,20,23003032,2023-05-31,,2023
16,22c56fdd-630b-46e8-96ff-94ba63cd06c9,22000541,2022-08-07,7:50,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,67000,0.48,1,25,,2022-09-19,,2022
17,faf44c6b-140d-4f0d-939d-94bb7ffbe291,23003221,2023-01-12,21:22,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,2730000,0.97,18,51,,2023-05-16,,2023
18,3ffa1805-1a70-496f-afd7-94cd4cfe283a,22000470,2022-08-31,5:16,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,122233,0.31,0,50,,2022-09-09,,2022
19,5bc07877-7bc0-462b-8912-94dc9e5d9073,23002207-1,2023-01-23,04:32,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,3690000,0.87,2,30,,2023-02-13,,2023
20,30d3cdf9-31fa-416a-9501-94e613d9205a,22001873,2022-12-22,23:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2022-12-23,,2022
21,a6461837-6879-4a0e-8b5c-94eb8c84ce43,22000605,2022-09-22,0925,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-09-22,,2022
22,ed761492-f2a4-4e46-8778-94ef65146203,23002149,2023-01-19,16:19,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2023-01-20,,2023
23,438d8cc8-caed-4054-9b89-951db7f4046f,22001673,2022-11-16,15:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,1174000,1.03,3,45,,2022-12-13,,2022
24,08debfb4-ae5d-4162-b9ae-9520f6b4cfaf,23001925,2023-01-03,13:35,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ongoing,ELM ST.,,,CONNECTICUT R.,,,,,,,2023-01-03,,2023
25,c2e77c81-06e0-4277-9e14-954f1787487c,23002172,2023-01-19,23:36,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2023-01-20,,2023
26,cd02c3c9-b0c9-4ca2-9333-956144259e8e,22000394,2022-09-05,17:24,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ongoing,COVE ST,,,TAUNTON RIVER,,,,,,,2022-09-06,,2022
27,8cf92c30-5c70-44c0-8d30-958e7377d40a,22001775,2022-11-12,07:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,12750,0.93,0,30,,2022-12-15,,2022
28,0b00cd08-f041-46ba-8b78-958ebd74aba5,22000559,2022-09-19,8:50,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-09-20,,2022
29,69d3c111-d3ac-468a-9a97-9592df405073,23002551-1,2023-02-23,04:30,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,148000,0.35,2,28,,2023-03-02,,2023
30,ea25bf30-521e-4fd9-a7ee-959529eb194a,22000342-1,2022-08-26,4:44,PM,Verified Data Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,10000,0.41,0,24,,2022-09-13,,2022
31,2da5b29b-6161-4efd-b148-95a638ec71f3,23002893,2023-04-23,23:34,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ongoing,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-04-23,,2023
32,32f36d51-0f9c-45fb-af26-95adbfa01c90,22000168-1,2022-08-08,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,3635,0.12,0,15,estimates based on model,2023-03-17,,2022
33,8dc7470b-075c-4273-9d50-95c97f58a16c,22001384-1,2022-11-11,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,431480,1.46,2,45,estimates based on model,2023-03-21,,2022
34,33911306-4925-4410-bace-960b0dc9dd13,23003670,2023-06-20,18:20,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ceased,ELM ST.,,,CONNECTICUT R.,,,,,,,2023-06-21,,2023
35,8f03bccd-40cc-46ce-9fb6-961d62be2cdb,22000729,2022-07-12,5:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,425584,0.59,2,45,,2022-10-04,,2022
36,c8c646e5-9fb3-4eab-815e-9626cbb9e7fa,22000995,2022-10-13,11:32,PM,Public Notification Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,Initial-Ceased,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,,,,,,2022-10-14,,2022
37,91a417c1-f431-41b5-8fcf-962a19732053,22000088,2022-07-18,11:24,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-07-19,,2022
38,e06b76f8-d57b-42d8-bc96-96416157358f,22001798,2022-12-16,04:36,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-12-16,,2022
39,08502334-e6f6-4ab3-8e85-965dae95fe9b,22001854,2022-12-23,01:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2022-12-23,,2022
40,44cbced3-344c-4d7d-a7b8-967b38e42085,23002345,2023-01-26,06:56,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,Initial-Ceased,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,,,,,,2023-01-30,,2023
41,9a118e23-6207-4116-ac52-969d558880ed,23002465,2023-01-12,21:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,3131880,2.15,13,15,,2023-02-15,,2023
42,3f261b30-0696-4f45-ac90-96b0439619bc,22000844,2022-09-13,7:26,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,2862000,0.53,0,23,,2022-10-06,,2022
43,75456983-24c3-42a8-a5b1-96b2db3e601d,22000779,2022-08-02,1:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,13165,0.08,0,10,,2022-10-05,,2022
44,4e9b0a0a-5912-4f41-b112-96b67c804ddd,23003321,2023-05-02,16:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-05-22,,2023
45,ece6e2b3-0b21-4748-8d96-96c8b454f446,23002743,2023-03-27,22:09,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-03-28,,2023
46,b3f4e880-057a-4bbb-871e-96ec73e24d51,23003410,2023-06-02,19:28,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,Initial-Ceased,YALE ST.,,,CONNECTICUT R.,,,,,,,2023-06-03,,2023
47,01fe8fb1-1f76-45ea-8d93-96f129a3f322,22000846,2022-09-20,7:23,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,2544000,0.80,0,21,,2022-10-06,,2022
48,d8e9b3d9-3c29-4193-a071-96fbbe467097,22001240,2022-10-26,9:22,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-10-26,,2022
49,73a677ee-0fed-4fa2-bd28-9704bd4d65c1,23002913,2023-04-23,02:20,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-04-24,,2023
0,d9cb771d-b0e1-4e73-a99a-97300679dcff,22000112,2022-07-28,11:13,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,Initial-Ceased,BEAVER BROOK,,,BEAVER BROOK,,,,,,,2022-07-29,,2022
1,20b6eef1-36d8-4d87-9834-97364cf9993e,22001801-1,2022-12-16,07:55,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,1380000,1.23,13,49,,2023-01-10,,2022
2,3d028bc7-8a28-420f-8347-974bedff7ed1,23003487,2023-05-20,23:40,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,800000,1.94,2,20,,2023-06-12,,2023
3,662f8965-599e-408b-a1f4-976046d5566c,22001848-2,2022-12-23,02:21,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,12440000,0.80,3,43,,2023-01-25,,2022
4,8c40e8ff-3f35-4cbc-a2f2-9764b865d8fc,23002505,2023-01-23,04:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,147490,1.54,1,55,,2023-02-15,,2023
5,618737f5-3d17-45c5-a151-977bec902f5a,22001568-1,2022-11-30,19:51,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,6320000,0.66,2,7,,2022-12-13,,2022
6,c8dd890d-1feb-422e-9212-978eb1d6e22f,23002197-1,2023-01-22,23:13,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,50000,1.15,6,10,,2023-02-03,,2023
7,ff6f8e26-7e5d-4775-90d2-97a1bc041b94,22000575,2022-09-19,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,Initial-Ceased,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,,,,,,2022-09-21,,2022
8,eb89512d-0660-41f4-841d-97a81a68a1b4,23003638,2023-06-16,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,Initial-Ceased,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,,,,,,2023-06-20,,2023
9,23727a48-a1a9-4164-9cac-97b6fcac63e0,23002040,2022-12-31,23:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,55436,0.34,0,45,,2023-01-13,,2022
10,26dd4f2f-2277-4364-b867-97be04734822,23003414,2023-06-02,18:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,Initial-Ceased,WINTER AND HALE,,,LITTLE RIVER,,,,,,,2023-06-05,,2023
11,96d61be3-bbcc-404b-acd2-97ddab46e275,22001842,2022-12-23,00:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,Initial-Ceased,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,,,,,,2022-12-23,,2022
12,61dffbf7-125c-45df-9d1c-97e5f69ef372,23002254,2022-11-30,19:19,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,90000,0.82,0,20,updated VDR,2023-01-25,,2022
13,387c5055-f89b-4c06-a06e-980666475898,23003342,2023-05-20,15:25,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2023-05-22,,2023
14,75c70cbd-d0e9-4648-bd2b-9808c3b18997,23002394,2023-01-19,23:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,143100,1.32,0,35,,2023-02-13,,2023
15,e2fc9c74-312a-4391-aff4-9814b3a6677d,23003264,2023-05-21,01:41,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL008,FALL RIVER,Initial-Ceased,FERRY ST,,,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
16,67d95e1b-0300-4674-9afb-9814ccea5094,22000795,2022-08-22,2:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,,YALE ST.,,,CONNECTICUT R.,,36,0.26,0,5,,2022-10-05,,2022
17,fe12a06f-8084-4e11-b507-981d3ae21eb0,22000019,2022-07-06,12:30,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,The initial overflow data was being vetted by consultant staff.  This will not happen again.,2022-07-07,,2022
18,1d82c3a1-ab45-4699-b552-98219a35774a,23002520,2023-01-26,02:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW010,NEW BEDFORD,,BELLEVUE ST & RFB,,,CLARK COVE,,39020,1.82,0,15,,2023-02-15,,2023
19,196aa010-6292-45eb-a693-9823186b59b2,22001382,2022-11-11,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
20,739a7981-befa-4257-9828-982dbbf21415,22000693-1,2022-10-01,10:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,59314,1.04,2,55,,2022-11-14,,2022
21,9128e61d-e1ca-44a7-80ed-9833efb76574,23003580,2023-05-01,00:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,17000,0.50,1,0,,2023-06-15,,2023
22,54e71c13-cb8e-4317-b2d5-9860d5068059,22000195,2022-08-09,19:01,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
23,f8aef336-e6c3-44ae-ad2d-988c71bc5b4d,23002338,2023-01-26,15:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,Initial-Ceased,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
24,543aa49a-f651-497b-987c-98a73fb53e94,23003124,2023-04-23,02:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,3108000,2.84,11,15,,2023-05-15,,2023
25,1e52b2d3-5032-4672-9dcb-98c036ac0577,22001136,2022-10-17,14:12,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-10-17,,2022
26,9500a8b4-61e4-4135-81ca-98d369762676,22001887,2022-12-23,03:35,,Public Notification Report,CSO – Treated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,Initial-Ceased, MIDDLESEX STREET,,,MERRIMACK RIVER,,,,,,,2022-12-23,,2022
27,79d0098f-50ed-4592-a296-98daf9894ea2,23003424,2023-06-06,09:46,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,WEST SPRINGFIELD DEPARTMENT OF PUBLIC WORKS,,,WEST SPRINGFIELD,Initial-Ceased,Other,42.100370,-72.650419,Other,Westfield river,,,,,"Report of Discharge was 8:50AM: Discovery and verification of SSO was 9:45 AM, Public Notice was issued at 11:45 AM, Cause of SSO was determined to be buildup of ""Flushable"" Wipes",2023-06-06,,2023
28,ce5cb8d1-4564-4d51-9fa1-98ed9b65c07d,23002144,2023-01-20,00:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-01-20,,2023
29,830c84ea-36e6-4ee1-921f-9917a51256ec,23003106,2023-04-30,23:17,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,,WEST STREET,,,MERRIMACK RIVER,,8300000,1.99,3,53,,2023-05-12,,2023
30,b0e12e44-5c84-4ee9-92ca-9938c6c79b53,23003057,2023-04-30,01:57,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-05-02,,2023
31,01372a84-5563-4648-b483-994951347ee6,22001853,2022-12-23,01:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-12-23,,2022
32,9f1efb9a-5767-40f3-9354-994dd7d491eb,23001909-1,2022-12-31,21:10,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,222000,0.09,2,51,,2023-01-10,,2022
33,18ae0c3f-087b-443d-a80a-996216469557,23002123,2022-12-22,22:20,,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,44940000,2.58,24,36,,2023-01-18,,2022
34,8cb8ceec-5724-44b6-9dec-9995c4e0d431,23002029,2022-12-07,02:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,7885,0.65,0,30,,2023-01-13,,2022
35,1d68d2cc-73f5-4bac-9933-999f40c3419d,22001789,2022-12-16,01:30,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ongoing,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2022-12-16,,2022
36,2723fffe-2c23-49ba-9ebc-99abc8dac730,23002409,2023-01-19,22:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,141,1.08,1,5,,2023-02-14,,2023
37,ca1554bf-714d-431a-9ed0-99adfeb1c758,23003260-1,2023-05-21,00:12,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,,CHARLES ST,,,MOUNT HOPE BAY,,530000,1.63,2,40,,2023-06-07,,2023
38,2eb863aa-585a-434c-852f-99be11160271,22000144-1,2022-07-28,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI26,CHICOPEE,,BELL & FRONT ST.,,,CHICOPEE R.,,3453,0.98,0,45,estimates based on model,2023-03-17,,2022
39,05c54cef-c196-4fe5-b7b6-99d6176ba351,23003479,2023-05-20,15:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,1748625,2.31,2,55,,2023-06-12,,2023
40,d9c40642-332e-4e33-9cba-99d71dac2e88,23001938,2023-01-04,04:30,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-01-04,,2023
41,db06c114-c272-461e-8612-99de8a006545,23002068,2022-12-03,15:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,338420,0.52,2,50,,2023-01-14,,2022
42,1a1461a5-9c64-48ac-adc7-99e6237ec5a3,23002139,2023-01-19,20:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2023-01-20,,2023
43,13fb440b-22eb-4f23-9ed6-99e6b5a5d7ee,23002718,2023-03-17,00:00,,Public Notification Report,Partially Treated – Other,Non-CSO,BILLERICA WASTEWATER TREATMENT FACILITY,MA0101711,001,BILLERICA,Initial-Ongoing,Other,42.59810299,-71.29091025,CONCORD RIVER,,,,,,,2023-03-22,,2023
44,c5ed5e8a-9835-4fcb-baac-99fa9aafdd11,23003388,2023-04-30,02:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,,LUCAS STREET & RFB,,,CLARK COVE,,91370,2.19,2,20,23003036,2023-05-31,,2023
