date,precip_in_avg,n_stations
2015-05-06,0.004,130
2015-05-07,0.0001408450704225,142
2015-05-08,0.0,144
2015-05-09,0.0,127
2015-05-10,0.00016,125
2015-05-11,0.0006818181818181,132
2015-05-12,0.0513178294573643,129
2015-05-13,0.04,132
2015-05-14,0.0004225352112676,142
2015-05-15,0.0001398601398601,143
2015-05-16,0.0056603773584905,106
2015-05-17,0.0060747663551401,107
2015-05-18,7.575757575757576e-05,132
2015-05-19,0.0702112676056338,142
2015-05-20,0.1827777777777778,144
2015-05-21,0.0047517730496453,141
2015-05-22,0.0984873949579831,119
2015-05-23,0.0009302325581395,129
2015-05-24,0.0,138
2015-05-25,0.0003252032520325,123
2015-05-26,0.0010483870967741,124
2015-05-27,0.0189361702127659,141
2015-05-28,0.0906474820143884,139
2015-05-29,0.0665441176470588,136
2015-05-30,0.0002205882352941,136
2015-05-31,0.2231884057971014,138
2015-06-01,0.7618881118881118,143
2015-06-02,1.1080128205128206,156
2015-06-03,0.1386538461538461,156
2015-06-04,0.0008029197080291,137
2015-06-05,0.000530303030303,132
2015-06-06,0.0373809523809523,126
2015-06-07,0.0027464788732394,142
2015-06-08,0.0163846153846153,130
2015-06-09,0.1239316239316239,117
2015-06-10,0.1331884057971014,138
2015-06-11,0.0002721088435374,147
2015-06-12,0.0161486486486486,148
2015-06-13,0.0564462809917355,121
2015-06-14,0.0007971014492753,138
2015-06-15,0.4466438356164384,146
2015-06-16,0.4559285714285714,140
2015-06-17,0.0129090909090909,110
2015-06-18,0.0001418439716312,141
2015-06-19,0.0053719008264462,121
2015-06-20,0.0169014084507042,142
2015-06-21,0.793986928104575,153
2015-06-22,0.5458278145695366,151
2015-06-23,0.0398630136986301,146
2015-06-24,0.1666447368421052,152
2015-06-25,0.0001369863013698,146
2015-06-26,0.0204166666666666,120
2015-06-27,0.053,130
2015-06-28,1.079407894736842,152
2015-06-29,0.3168085106382979,141
2015-06-30,0.0077099236641221,131
2015-07-01,0.3163309352517985,139
2015-07-02,0.6408333333333334,156
2015-07-03,0.00578231292517,147
2015-07-04,0.0071323529411764,136
2015-07-05,0.037956204379562,137
2015-07-06,0.0001333333333333,150
2015-07-07,0.0111971830985915,142
2015-07-08,0.1229133858267716,127
2015-07-09,0.1413385826771653,127
2015-07-10,0.8532704402515723,159
2015-07-11,0.0048571428571428,140
2015-07-12,0.0002083333333333,144
2015-07-13,0.0016666666666666,150
2015-07-14,0.0277536231884057,138
2015-07-15,0.1768309859154929,142
2015-07-16,0.0521582733812949,139
2015-07-17,0.0002127659574468,141
2015-07-18,0.0957718120805369,149
2015-07-19,0.0950806451612903,124
2015-07-20,0.0331617647058823,136
2015-07-21,0.0014393939393939,132
2015-07-22,0.0073643410852713,129
2015-07-23,0.0027659574468085,141
2015-07-24,0.0085507246376811,138
2015-07-25,0.0622307692307692,130
2015-07-26,0.0302777777777777,108
2015-07-27,0.1309090909090909,132
2015-07-28,0.0773529411764705,136
2015-07-29,0.060204081632653,147
2015-07-30,0.0186666666666666,150
2015-07-31,0.1318471337579618,157
2015-08-01,0.0087878787878787,132
2015-08-02,0.0299242424242424,132
2015-08-03,0.002463768115942,138
2015-08-04,0.158046875,128
2015-08-05,0.2756962025316455,158
2015-08-06,0.000204081632653,147
2015-08-07,0.0,150
2015-08-08,6.578947368421052e-05,152
2015-08-09,0.0009558823529411,136
2015-08-10,0.001338028169014,142
2015-08-11,0.245,132
2015-08-12,0.9156097560975608,164
2015-08-13,0.0004575163398692,153
2015-08-14,0.0036666666666666,150
2015-08-15,0.0858741258741258,143
2015-08-16,0.2658333333333333,144
2015-08-17,0.0056862745098039,153
2015-08-18,0.0179333333333333,150
2015-08-19,0.1098,150
2015-08-20,0.0003571428571428,140
2015-08-21,0.22,140
2015-08-22,0.3462162162162163,148
2015-08-23,0.0835971223021582,139
2015-08-24,0.0416153846153846,130
2015-08-25,0.1775,140
2015-08-26,0.2161842105263157,152
2015-08-27,0.0004635761589403,151
2015-08-28,6.493506493506494e-05,154
2015-08-29,0.0001342281879194,149
2015-08-30,6.756756756756757e-05,148
2015-08-31,0.0003947368421052,152
2015-09-01,0.0,163
2015-09-02,0.0001875,160
2015-09-03,0.0030967741935483,155
2015-09-04,0.0418,150
2015-09-05,0.0001360544217687,147
2015-09-06,0.0001360544217687,147
2015-09-07,0.0001307189542483,153
2015-09-08,0.0026114649681528,157
2015-09-09,0.0141290322580645,155
2015-09-10,0.2039610389610389,154
2015-09-11,1.1422289156626506,166
2015-09-12,0.032,140
2015-09-13,0.1959333333333333,150
2015-09-14,0.3241935483870968,155
2015-09-15,0.0050675675675675,148
2015-09-16,0.0,155
2015-09-17,0.000125786163522,159
2015-09-18,0.0001863354037267,161
2015-09-19,0.0002614379084967,153
2015-09-20,0.0042857142857142,119
2015-09-21,0.0013071895424836,153
2015-09-22,0.0001986754966887,151
2015-09-23,0.0,158
2015-09-24,6.25e-05,160
2015-09-25,0.0,156
2015-09-26,0.0,155
2015-09-27,6.535947712418301e-05,153
2015-09-28,0.0003225806451612,155
2015-09-29,0.022992700729927,137
2015-09-30,1.351896551724138,174
2015-10-01,1.6154545454545457,165
2015-10-02,0.2441717791411042,163
2015-10-03,0.3604458598726114,157
2015-10-04,0.041,140
2015-10-05,0.0002702702702702,148
2015-10-06,0.0,154
2015-10-07,0.000122699386503,163
2015-10-08,0.0,158
2015-10-09,0.0601298701298701,154
2015-10-10,0.2856707317073171,164
2015-10-11,0.0002649006622516,151
2015-10-12,0.0006206896551724,145
2015-10-13,0.1059124087591241,137
2015-10-14,0.240828025477707,157
2015-10-15,0.0002649006622516,151
2015-10-16,0.0216296296296296,135
2015-10-17,0.0629457364341085,129
2015-10-18,0.0055725190839694,131
2015-10-19,0.0014179104477611,134
2015-10-20,0.0117777777777777,135
2015-10-21,0.0060747663551401,107
2015-10-22,0.0152419354838709,124
2015-10-23,0.0067647058823529,136
2015-10-24,0.0002631578947368,152
2015-10-25,0.0728873239436619,142
2015-10-26,0.0216783216783216,143
2015-10-27,0.0004848484848484,165
2015-10-28,0.1315,160
2015-10-29,1.4542613636363635,176
2015-10-30,0.0742405063291139,158
2015-10-31,0.0001282051282051,156
2015-11-01,0.0078461538461538,130
2015-11-02,0.00216,125
2015-11-03,0.0,164
2015-11-04,6.134969325153375e-05,163
2015-11-05,0.0008441558441558,154
2015-11-06,0.0591025641025641,156
2015-11-07,0.0182119205298013,151
2015-11-08,0.0,157
2015-11-09,0.0,155
2015-11-10,0.0239873417721519,158
2015-11-11,0.5233139534883722,172
2015-11-12,0.2446470588235294,170
2015-11-13,0.1143274853801169,171
2015-11-14,0.0119548872180451,133
2015-11-15,0.000204081632653,147
2015-11-16,0.0,164
2015-11-17,0.0,170
2015-11-18,0.0,173
2015-11-19,0.0533333333333333,150
2015-11-20,0.913793103448276,174
2015-11-21,0.0648701298701298,154
2015-11-22,0.0959701492537313,134
2015-11-23,0.4978395061728395,162
2015-11-24,0.0004790419161676,167
2015-11-25,0.0,165
2015-11-26,6.666666666666667e-05,150
2015-11-27,0.0061702127659574,141
2015-11-28,0.048955223880597,134
2015-11-29,0.140566037735849,159
2015-11-30,0.0002797202797202,143
2015-12-01,0.0374691358024691,162
2015-12-02,0.3002890173410404,173
2015-12-03,0.2248170731707316,164
2015-12-04,0.0070068027210884,147
2015-12-05,0.0003086419753086,162
2015-12-06,0.0,165
2015-12-07,0.0001829268292682,164
2015-12-08,0.0040384615384615,156
2015-12-09,0.017986577181208,149
2015-12-10,0.0177519379844961,129
2015-12-11,0.0010294117647058,136
2015-12-12,0.0004545454545454,154
2015-12-13,6.622516556291391e-05,151
2015-12-14,0.0733333333333333,150
2015-12-15,0.6331460674157303,178
2015-12-16,0.0076335877862595,131
2015-12-17,0.1152898550724637,138
2015-12-18,0.5075301204819277,166
2015-12-19,0.0620529801324503,151
2015-12-20,0.0002614379084967,153
2015-12-21,0.0003267973856209,153
2015-12-22,0.0834814814814814,135
2015-12-23,0.3367251461988303,171
2015-12-24,1.1167261904761905,168
2015-12-25,0.0148120300751879,133
2015-12-26,0.0011510791366906,139
2015-12-27,0.220379746835443,158
2015-12-28,0.078993288590604,149
2015-12-29,0.5701324503311258,151
2015-12-30,0.4045138888888889,144
2015-12-31,0.1744155844155844,154
2016-01-01,0.001985294117647,136
2016-01-02,0.00224,125
2016-01-03,0.0,150
2016-01-04,0.0009649122807017,114
2016-01-05,0.0190833333333333,120
2016-01-06,0.0024050632911392,158
2016-01-07,0.0,163
2016-01-08,0.0,163
2016-01-09,0.009296875,128
2016-01-10,0.3604379562043795,137
2016-01-11,1.1779375,160
2016-01-12,0.0216129032258064,155
2016-01-13,0.1387162162162162,148
2016-01-14,0.00125,96
2016-01-15,0.0008,125
2016-01-16,0.5302666666666667,150
2016-01-17,0.3461029411764706,136
2016-01-18,0.2117687074829932,147
2016-01-19,0.0037190082644628,121
2016-01-20,0.0,157
2016-01-21,0.0,158
2016-01-22,0.0,157
2016-01-23,0.0413157894736842,152
2016-01-24,0.3527777777777777,144
2016-01-25,0.0005128205128205,156
2016-01-26,6.451612903225807e-05,155
2016-01-27,0.0126666666666666,150
2016-01-28,0.0011111111111111,153
2016-01-29,0.0008666666666666,150
2016-01-30,0.0020454545454545,132
2016-01-31,0.0,155
2016-02-01,0.000516129032258,155
2016-02-02,0.0008724832214765,149
2016-02-03,0.1001935483870967,155
2016-02-04,0.5814880952380952,168
2016-02-05,0.6787974683544303,158
2016-02-06,0.6594904458598726,157
2016-02-07,0.0,160
2016-02-08,0.0724822695035461,141
2016-02-09,0.4144137931034483,145
2016-02-10,0.0227956989247311,93
2016-02-11,0.0298888888888888,90
2016-02-12,0.0024509803921568,102
2016-02-13,0.0113223140495867,121
2016-02-14,0.0016666666666666,138
2016-02-15,0.029054054054054,148
2016-02-16,0.4538,150
2016-02-17,0.4983116883116883,154
2016-02-18,0.0,150
2016-02-19,0.0001481481481481,135
2016-02-20,0.0302307692307692,130
2016-02-21,0.0018978102189781,137
2016-02-22,0.008581081081081,148
2016-02-23,0.003076923076923,143
2016-02-24,0.3009615384615385,156
2016-02-25,1.032967741935484,155
2016-02-26,0.0510169491525423,118
2016-02-27,0.0,148
2016-02-28,0.0,152
2016-02-29,0.0037931034482758,145
2016-03-01,0.0136567164179104,134
2016-03-02,0.2937267080745342,161
2016-03-03,0.0982191780821917,146
2016-03-04,0.0119718309859154,142
2016-03-05,0.0568032786885246,122
2016-03-06,0.0003378378378378,148
2016-03-07,0.0004697986577181,149
2016-03-08,0.00025,160
2016-03-09,0.0,162
2016-03-10,0.0457246376811594,138
2016-03-11,0.2721176470588236,170
2016-03-12,0.0057142857142857,140
2016-03-13,0.0001923076923076,156
2016-03-14,0.0619867549668874,151
2016-03-15,0.8486904761904762,168
2016-03-16,0.2373124999999999,160
2016-03-17,0.1414970059880239,167
2016-03-18,0.0397841726618705,139
2016-03-19,0.013359375,128
2016-03-20,0.0026845637583892,149
2016-03-21,0.2723076923076923,156
2016-03-22,0.0409420289855072,138
2016-03-23,0.0014093959731543,149
2016-03-24,0.0054225352112676,142
2016-03-25,0.0725170068027211,147
2016-03-26,0.1130487804878048,164
2016-03-27,0.0021052631578947,152
2016-03-28,0.1239743589743589,156
2016-03-29,0.5627011494252874,174
2016-03-30,0.0003030303030303,165
2016-03-31,0.0,156
2016-04-01,0.0704635761589404,151
2016-04-02,0.2382781456953642,151
2016-04-03,0.6300595238095238,168
2016-04-04,0.1934013605442177,147
2016-04-05,0.4166459627329193,161
2016-04-06,6.493506493506494e-05,154
2016-04-07,0.2083453237410071,139
2016-04-08,0.8707100591715977,169
2016-04-09,0.0124460431654676,139
2016-04-10,0.0003012048192771,166
2016-04-11,0.0197560975609756,123
2016-04-12,0.1166233766233766,154
2016-04-13,0.2048404255319149,188
2016-04-14,0.0002762430939226,181
2016-04-15,0.0,179
2016-04-16,0.0,175
2016-04-17,0.0,174
2016-04-18,0.0003448275862068,174
2016-04-19,0.017891156462585,147
2016-04-20,0.002560975609756,164
2016-04-21,5.46448087431694e-05,183
2016-04-22,0.0154225352112676,142
2016-04-23,0.1809944751381215,181
2016-04-24,0.0379768786127167,173
2016-04-25,0.0001704545454545,176
2016-04-26,0.0774675324675324,154
2016-04-27,0.2418974358974359,195
2016-04-28,0.0002777777777777,180
2016-04-29,0.0013529411764705,170
2016-04-30,0.0003296703296703,182
2016-05-01,0.0123728813559322,177
2016-05-02,0.165,194
2016-05-03,0.3613471502590673,193
2016-05-04,0.1967567567567567,185
2016-05-05,0.4335233160621761,193
2016-05-06,0.2565745856353591,181
2016-05-07,0.1611299435028248,177
2016-05-08,0.037452229299363,157
2016-05-09,0.0411428571428571,175
2016-05-10,0.0017679558011049,181
2016-05-11,0.0,196
2016-05-12,0.0,187
2016-05-13,0.0248924731182795,186
2016-05-14,0.2,181
2016-05-15,0.0479166666666666,168
2016-05-16,0.0009036144578313,166
2016-05-17,0.0001639344262295,183
2016-05-18,0.0015384615384615,182
2016-05-19,0.0136363636363636,154
2016-05-20,0.1131843575418994,179
2016-05-21,0.0013218390804597,174
2016-05-22,0.0303973509933774,151
2016-05-23,0.0074838709677419,155
2016-05-24,0.1604568527918781,197
2016-05-25,0.0678378378378378,185
2016-05-26,0.0015642458100558,179
2016-05-27,0.0031182795698924,186
2016-05-28,0.0185465116279069,172
2016-05-29,0.0021604938271604,162
2016-05-30,0.433804347826087,184
2016-05-31,0.3372777777777777,180
2016-06-01,0.005819209039548,177
2016-06-02,0.0002732240437158,183
2016-06-03,0.0116463414634146,164
2016-06-04,0.0075483870967741,155
2016-06-05,0.1574342105263158,152
2016-06-06,0.6716062176165803,193
2016-06-07,0.0373170731707317,164
2016-06-08,0.0985057471264367,174
2016-06-09,0.0458682634730538,167
2016-06-10,0.0001183431952662,169
2016-06-11,0.0217877094972067,179
2016-06-12,0.1514207650273224,183
2016-06-13,0.0033962264150943,159
2016-06-14,0.0012365591397849,186
2016-06-15,0.0,189
2016-06-16,0.0,186
2016-06-17,0.0029787234042553,188
2016-06-18,0.0165,180
2016-06-19,0.0002162162162162,185
2016-06-20,0.0,191
2016-06-21,0.2356632653061224,196
2016-06-22,0.0198907103825136,183
2016-06-23,0.0158152173913043,184
2016-06-24,0.0001030927835051,194
2016-06-25,0.0,189
2016-06-26,0.0001047120418848,191
2016-06-27,5.405405405405405e-05,185
2016-06-28,0.0739247311827957,186
2016-06-29,0.1372448979591836,196
2016-06-30,0.0581052631578947,190
2016-07-01,0.039047619047619,189
2016-07-02,0.3431249999999999,192
2016-07-03,0.0002631578947368,190
2016-07-04,0.0,189
2016-07-05,0.3204123711340206,194
2016-07-06,0.0907291666666666,192
2016-07-07,0.0059067357512953,193
2016-07-08,0.0832934131736527,167
2016-07-09,0.0817006802721088,147
2016-07-10,0.199095744680851,188
2016-07-11,0.0766477272727272,176
2016-07-12,0.0014285714285714,175
2016-07-13,0.0003174603174603,189
2016-07-14,0.0318579234972677,183
2016-07-15,0.163646408839779,181
2016-07-16,0.0367058823529411,170
2016-07-17,0.0272392638036809,163
2016-07-18,0.0646820809248554,173
2016-07-19,0.0559770114942528,174
2016-07-20,0.0027835051546391,194
2016-07-21,0.0,193
2016-07-22,0.0097872340425531,188
2016-07-23,0.1663333333333333,180
2016-07-24,0.0424539877300613,163
2016-07-25,0.0004419889502762,181
2016-07-26,0.0045714285714285,175
2016-07-27,0.0,199
2016-07-28,0.0003157894736842,190
2016-07-29,0.0895628415300546,183
2016-07-30,0.1600523560209424,191
2016-07-31,0.1972784810126582,158
2016-08-01,0.2507407407407407,189
2016-08-02,0.3274418604651163,172
2016-08-03,0.1101648351648351,182
2016-08-04,0.0007142857142857,196
2016-08-05,0.0001041666666666,192
2016-08-06,0.0063783783783783,185
2016-08-07,0.0816969696969697,165
2016-08-08,0.0008287292817679,181
2016-08-09,0.0,197
2016-08-10,0.0808900523560209,191
2016-08-11,0.3741414141414141,198
2016-08-12,0.0198295454545454,176
2016-08-13,0.1840804597701149,174
2016-08-14,0.4872777777777778,180
2016-08-15,0.0401724137931034,174
2016-08-16,0.0129444444444444,180
2016-08-17,0.0857812499999999,192
2016-08-18,0.0016875,160
2016-08-19,0.0007428571428571,175
2016-08-20,0.0,186
2016-08-21,0.02646408839779,181
2016-08-22,0.6523809523809524,210
2016-08-23,0.0065829145728643,199
2016-08-24,0.0,199
2016-08-25,0.0,194
2016-08-26,0.0124598930481283,187
2016-08-27,0.0242222222222222,180
2016-08-28,0.0,195
2016-08-29,0.0017085427135678,199
2016-08-30,0.0,205
2016-08-31,5.319148936170213e-05,188
2016-09-01,0.0581286549707602,171
2016-09-02,0.1150738916256157,203
2016-09-03,0.0006951871657754,187
2016-09-04,0.0001036269430051,193
2016-09-05,0.0269312169312169,189
2016-09-06,0.2603045685279188,197
2016-09-07,0.0752849740932642,193
2016-09-08,0.0461581920903954,177
2016-09-09,0.071875,160
2016-09-10,0.0046107784431137,167
2016-09-11,0.0282658959537572,173
2016-09-12,0.0913684210526315,190
2016-09-13,0.0002538071065989,197
2016-09-14,0.0028350515463917,194
2016-09-15,0.032391304347826,184
2016-09-16,0.0,199
2016-09-17,0.0002604166666666,192
2016-09-18,0.0142937853107344,177
2016-09-19,0.5040883977900553,181
2016-09-20,0.4736274509803921,204
2016-09-21,0.0312021857923497,183
2016-09-22,0.0001025641025641,195
2016-09-23,0.0252105263157894,190
2016-09-24,0.2126288659793814,194
2016-09-25,0.0001612903225806,186
2016-09-26,0.0,188
2016-09-27,0.2638725490196078,204
2016-09-28,0.1543428571428571,175
2016-09-29,0.0140625,160
2016-09-30,0.047909604519774,177
2016-10-01,0.7523383084577114,201
2016-10-02,0.3408994708994709,189
2016-10-03,0.0149696969696969,165
2016-10-04,0.0301796407185628,167
2016-10-05,0.0017801047120418,191
2016-10-06,0.0022680412371134,194
2016-10-07,4.950495049504951e-05,202
2016-10-08,0.0066666666666666,189
2016-10-09,0.3891005291005291,189
2016-10-10,1.1126153846153846,195
2016-10-11,0.0006122448979591,196
2016-10-12,0.0001485148514851,202
2016-10-13,0.0017241379310344,174
2016-10-14,0.0074509803921568,153
2016-10-15,0.0003125,192
2016-10-16,0.0051063829787234,188
2016-10-17,0.001,180
2016-10-18,0.132967032967033,182
2016-10-19,0.0030409356725146,171
2016-10-20,0.0066666666666666,195
2016-10-21,0.222200956937799,209
2016-10-22,1.1630331753554504,211
2016-10-23,0.2217989417989418,189
2016-10-24,0.038103448275862,174
2016-10-25,0.0022959183673469,196
2016-10-26,0.000261780104712,191
2016-10-27,0.0738461538461538,208
2016-10-28,1.0164516129032255,217
2016-10-29,0.0712290502793296,179
2016-10-30,0.0351875,160
2016-10-31,0.1888383838383838,198
2016-11-01,0.0009803921568627,204
2016-11-02,0.0002538071065989,197
2016-11-03,0.0143548387096774,186
2016-11-04,0.0202162162162162,185
2016-11-05,0.0003684210526315,190
2016-11-06,0.0623267326732673,202
2016-11-07,0.0449431818181818,176
2016-11-08,0.0005392156862745,204
2016-11-09,0.0010752688172043,186
2016-11-10,0.0176729559748427,159
2016-11-11,0.0004663212435233,193
2016-11-12,5.291005291005291e-05,189
2016-11-13,0.0,197
2016-11-14,0.0,201
2016-11-15,0.1314594594594594,185
2016-11-16,0.8459447004608295,217
2016-11-17,0.0049132947976878,173
2016-11-18,0.0044162436548223,197
2016-11-19,0.0002127659574468,188
2016-11-20,0.2045685279187817,197
2016-11-21,0.0561744966442953,149
2016-11-22,0.0047282608695652,184
2016-11-23,0.0,197
2016-11-24,0.0062068965517241,174
2016-11-25,0.0761988304093567,171
2016-11-26,0.0730061349693251,163
2016-11-27,0.012037037037037,162
2016-11-28,0.0049735449735449,189
2016-11-29,0.126353591160221,181
2016-11-30,0.816,225
2016-12-01,0.978193832599119,227
2016-12-02,0.0069473684210526,190
2016-12-03,0.0014361702127659,188
2016-12-04,0.0003703703703703,189
2016-12-05,0.0602469135802469,162
2016-12-06,0.0968020304568527,197
2016-12-07,0.1167475728155339,206
2016-12-08,0.0225555555555555,180
2016-12-09,0.0007142857142857,182
2016-12-10,0.0001036269430051,193
2016-12-11,0.0044270833333333,192
2016-12-12,0.3536683417085426,199
2016-12-13,0.1271999999999999,200
2016-12-14,0.0073863636363636,176
2016-12-15,0.0017177914110429,163
2016-12-16,0.0033333333333333,162
2016-12-17,0.2453296703296703,182
2016-12-18,0.4800531914893617,188
2016-12-19,0.0687428571428571,175
2016-12-20,0.0007027027027027,185
2016-12-21,0.0,196
2016-12-22,0.0063473053892215,167
2016-12-23,0.0241666666666666,168
2016-12-24,0.072883435582822,163
2016-12-25,0.3375555555555555,180
2016-12-26,0.0017714285714285,175
2016-12-27,0.0419310344827586,145
2016-12-28,0.0045,160
2016-12-29,0.1095505617977528,178
2016-12-30,0.678763440860215,186
2016-12-31,0.0217605633802816,142
2017-01-01,0.1335263157894737,190
2017-01-02,0.000965909090909,176
2017-01-03,0.1743502824858757,177
2017-01-04,0.72785,200
2017-01-05,0.0249425287356321,174
2017-01-06,0.0729608938547486,179
2017-01-07,0.0959776536312849,179
2017-01-08,0.4829142857142857,175
2017-01-09,0.001840490797546,163
2017-01-10,0.0096373056994818,193
2017-01-11,0.24605,200
2017-01-12,0.2307317073170731,205
2017-01-13,0.0740760869565217,184
2017-01-14,0.0002645502645502,189
2017-01-15,0.0003448275862068,174
2017-01-16,0.0,200
2017-01-17,0.0331155778894472,199
2017-01-18,0.4354634146341464,205
2017-01-19,0.0985945945945946,185
2017-01-20,0.0021546961325966,181
2017-01-21,0.0011612903225806,155
2017-01-22,0.0052409638554216,166
2017-01-23,0.1124117647058823,170
2017-01-24,1.2966500000000003,200
2017-01-25,0.3514754098360655,183
2017-01-26,0.0304268292682926,164
2017-01-27,0.0301204819277108,166
2017-01-28,0.0004022988505747,174
2017-01-29,0.000235294117647,170
2017-01-30,0.0001666666666666,180
2017-01-31,0.0074468085106382,188
2017-02-01,0.1526288659793814,194
2017-02-02,0.0005421686746987,166
2017-02-03,5.555555555555556e-05,180
2017-02-04,0.0,183
2017-02-05,0.0001092896174863,183
2017-02-06,0.0,184
2017-02-07,0.049322033898305,177
2017-02-08,0.3975897435897436,195
2017-02-09,0.1385093167701863,161
2017-02-10,0.8053409090909092,176
2017-02-11,0.13646408839779,181
2017-02-12,0.127410071942446,139
2017-02-13,0.7445901639344262,183
2017-02-14,0.0204635761589404,151
2017-02-15,0.0284864864864864,185
2017-02-16,0.2919428571428571,175
2017-02-17,0.0030263157894736,152
2017-02-18,0.0,190
2017-02-19,0.0,184
2017-02-20,0.0,184
2017-02-21,0.0,195
2017-02-22,0.0003496503496503,143
2017-02-23,5.263157894736842e-05,190
2017-02-24,0.0105988023952095,167
2017-02-25,0.035521472392638,163
2017-02-26,0.2245454545454545,187
2017-02-27,5.494505494505495e-05,182
2017-02-28,0.000759493670886,158
2017-03-01,0.0329032258064516,155
2017-03-02,0.0304848484848484,165
2017-03-03,0.0013664596273291,161
2017-03-04,0.006,120
2017-03-05,0.0,188
2017-03-06,0.0,189
2017-03-07,0.0109166666666666,120
2017-03-08,0.0975,200
2017-03-09,0.0239428571428571,175
2017-03-10,0.0653793103448276,145
2017-03-11,0.2193037974683544,158
2017-03-12,0.0039772727272727,176
2017-03-13,0.0,189
2017-03-14,0.294620253164557,158
2017-03-15,1.3325862068965515,174
2017-03-16,0.0008287292817679,181
2017-03-17,0.0,196
2017-03-18,5.46448087431694e-05,183
2017-03-19,0.0118666666666666,150
2017-03-20,0.0178181818181818,165
2017-03-21,0.0,192
2017-03-22,0.0009248554913294,173
2017-03-23,0.0,162
2017-03-24,0.0043386243386243,189
2017-03-25,0.0583850931677018,161
2017-03-26,0.0724844720496894,161
2017-03-27,0.1192592592592592,189
2017-03-28,0.4086274509803921,204
2017-03-29,0.5101980198019802,202
2017-03-30,0.0073410404624277,173
2017-03-31,0.123475935828877,187
2017-04-01,1.6855026455026458,189
2017-04-02,0.6955617977528089,178
2017-04-03,0.0007368421052631,190
2017-04-04,0.3423645320197044,203
2017-04-05,0.5672277227722772,202
2017-04-06,0.1940140845070422,142
2017-04-07,0.9299024390243902,205
2017-04-08,0.0133136094674556,169
2017-04-09,0.0001470588235294,204
2017-04-10,0.0001415094339622,212
2017-04-11,0.0007906976744186,215
2017-04-12,0.0092592592592592,216
2017-04-13,0.0719339622641509,212
2017-04-14,0.0002347417840375,213
2017-04-15,0.0009278350515463,194
2017-04-16,0.0225465838509316,161
2017-04-17,0.0264327485380117,171
2017-04-18,4.926108374384237e-05,203
2017-04-19,0.0087864077669902,206
2017-04-20,0.1098165137614678,218
2017-04-21,0.2752272727272727,220
2017-04-22,0.2836866359447004,217
2017-04-23,0.0352970297029703,202
2017-04-24,0.0,201
2017-04-25,0.1371428571428571,161
2017-04-26,0.951350210970464,237
2017-04-27,0.1669736842105263,228
2017-04-28,0.0223404255319148,188
2017-04-29,0.0099484536082474,194
2017-04-30,0.0074162679425837,209
2017-05-01,0.0696923076923076,195
2017-05-02,0.3263716814159291,226
2017-05-03,0.1328640776699029,206
2017-05-04,0.00145,200
2017-05-05,0.1375531914893617,188
2017-05-06,1.0255217391304348,230
2017-05-07,0.1943518518518518,216
2017-05-08,0.0367415730337078,178
2017-05-09,0.0020786516853932,178
2017-05-10,0.011,180
2017-05-11,0.0005288461538461,208
2017-05-12,0.0051515151515151,165
2017-05-13,0.0502793296089385,179
2017-05-14,1.1779910714285715,224
2017-05-15,0.2965137614678899,218
2017-05-16,0.0753393665158371,221
2017-05-17,0.0007731958762886,194
2017-05-18,0.0117757009345794,214
2017-05-19,0.1125233644859813,214
2017-05-20,0.0016746411483253,209
2017-05-21,9.852216748768474e-05,203
2017-05-22,0.087910447761194,201
2017-05-23,0.3063755458515284,229
2017-05-24,0.0095522388059701,201
2017-05-25,0.0737878787878788,198
2017-05-26,1.1415151515151516,231
2017-05-27,0.1774528301886792,212
2017-05-28,0.0023529411764705,187
2017-05-29,0.0196808510638297,188
2017-05-30,0.1427488151658767,211
2017-05-31,0.0668421052631579,171
2017-06-01,0.3294736842105263,228
2017-06-02,0.0383163265306122,196
2017-06-03,0.0233673469387755,196
2017-06-04,0.0301111111111111,180
2017-06-05,0.41,227
2017-06-06,0.8441176470588235,238
2017-06-07,0.6004273504273504,234
2017-06-08,0.0069743589743589,195
2017-06-09,0.0490686274509803,204
2017-06-10,0.0266666666666666,207
2017-06-11,0.0,212
2017-06-12,0.0,217
2017-06-13,0.0086538461538461,208
2017-06-14,0.032020725388601,193
2017-06-15,4.608294930875576e-05,217
2017-06-16,0.0896330275229357,218
2017-06-17,0.8739555555555555,225
2017-06-18,0.0235632183908046,174
2017-06-19,0.0561306532663316,199
2017-06-20,0.3514035087719298,228
2017-06-21,0.0145685279187817,197
2017-06-22,0.001,210
2017-06-23,0.0074384236453201,203
2017-06-24,0.1028855721393034,201
2017-06-25,0.257035175879397,199
2017-06-26,0.1149751243781094,201
2017-06-27,0.0563592233009708,206
2017-06-28,0.2992558139534884,215
2017-06-29,0.0004411764705882,204
2017-06-30,0.0389898989898989,198
2017-07-01,0.287803738317757,214
2017-07-02,0.0325683060109289,183
2017-07-03,0.0283333333333333,210
2017-07-04,0.0,218
2017-07-05,0.0002803738317757,214
2017-07-06,4.587155963302752e-05,218
2017-07-07,0.1297058823529411,170
2017-07-08,0.8946017699115044,226
2017-07-09,0.1815068493150685,219
2017-07-10,0.0001904761904761,210
2017-07-11,0.1403196347031963,219
2017-07-12,0.1995454545454545,220
2017-07-13,0.5013913043478261,230
2017-07-14,0.1428636363636363,220
2017-07-15,0.0362234042553191,188
2017-07-16,0.002215909090909,176
2017-07-17,0.0085308056872037,211
2017-07-18,0.0441062801932367,207
2017-07-19,0.2362857142857143,210
2017-07-20,0.0011057692307692,208
