date,precip_in_avg,n_stations
2012-06-14,0.27,130
2012-06-15,0.0023931623931623936,117
2012-06-16,0.0,124
2012-06-17,0.0001639344262295082,122
2012-06-18,0.0007936507936507937,126
2012-06-19,0.0003816793893129771,131
2012-06-20,0.0,132
2012-06-21,0.0,130
2012-06-22,0.026578947368421056,114
2012-06-23,0.22026785714285715,112
2012-06-24,0.14956521739130438,115
2012-06-25,0.22267241379310343,116
2012-06-26,0.6733333333333333,126
2012-06-27,0.1,108
2012-06-28,0.003125,112
2012-06-29,0.024473684210526318,114
2012-06-30,0.05511811023622048,127
2012-07-01,0.005798319327731092,119
2012-07-02,0.04612612612612612,111
2012-07-03,0.027477477477477485,111
2012-07-04,0.16266666666666663,120
2012-07-05,0.06619834710743802,121
2012-07-06,0.00031496062992125983,127
2012-07-07,0.0002061855670103093,97
2012-07-08,0.0004123711340206186,97
2012-07-09,0.0,127
2012-07-10,0.0,130
2012-07-11,7.633587786259542e-05,131
2012-07-12,0.00015037593984962405,133
2012-07-13,0.0,132
2012-07-14,0.013750000000000002,104
2012-07-15,0.009038461538461539,104
2012-07-16,0.09,116
2012-07-17,0.017966101694915255,118
2012-07-18,0.1335294117647059,119
2012-07-19,0.384297520661157,121
2012-07-20,0.00949579831932773,119
2012-07-21,0.029250000000000005,120
2012-07-22,0.0003278688524590164,122
2012-07-23,0.04413793103448276,116
2012-07-24,0.28421052631578947,133
2012-07-25,0.16975,120
2012-07-26,0.004090909090909091,110
2012-07-27,0.05554621848739496,119
2012-07-28,0.27666666666666667,111
2012-07-29,0.9246153846153845,130
2012-07-30,0.03294642857142858,112
2012-07-31,0.11961832061068704,131
2012-08-01,0.6938059701492537,134
2012-08-02,0.11196850393700788,127
2012-08-03,0.01496124031007752,129
2012-08-04,0.0020800000000000003,125
2012-08-05,0.10528925619834711,121
2012-08-06,0.28538461538461535,130
2012-08-07,0.002578125,128
2012-08-08,0.0004477611940298508,134
2012-08-09,0.001,130
2012-08-10,0.23604477611940297,134
2012-08-11,1.0363503649635035,137
2012-08-12,0.33906976744186046,129
2012-08-13,0.13758064516129032,124
2012-08-14,0.00024193548387096774,124
2012-08-15,0.443984375,128
2012-08-16,0.693939393939394,132
2012-08-17,0.04313559322033898,118
2012-08-18,0.1926356589147287,129
2012-08-19,0.07426356589147287,129
2012-08-20,0.0013846153846153847,130
2012-08-21,0.001532258064516129,124
2012-08-22,0.0007086614173228346,127
2012-08-23,0.00037313432835820896,134
2012-08-24,7.352941176470589e-05,136
2012-08-25,0.0006870229007633588,131
2012-08-26,0.0003076923076923077,130
2012-08-27,0.0011111111111111111,126
2012-08-28,0.2746456692913386,127
2012-08-29,0.2898507462686567,134
2012-08-30,0.00015625,128
2012-08-31,0.00037313432835820896,134
2012-09-01,0.00016260162601626016,123
2012-09-02,0.006495726495726496,117
2012-09-03,0.017096774193548388,124
2012-09-04,0.09803278688524591,122
2012-09-05,0.7564444444444445,135
2012-09-06,0.48703703703703705,135
2012-09-07,0.016614173228346456,127
2012-09-08,0.11252100840336135,119
2012-09-09,0.3458015267175572,131
2012-09-10,0.01976744186046512,129
2012-09-11,0.00015151515151515152,132
2012-09-12,7.575757575757576e-05,132
2012-09-13,0.0003007518796992481,133
2012-09-14,0.0022727272727272726,132
2012-09-15,0.03579831932773109,119
2012-09-16,0.018790322580645162,124
2012-09-17,0.0001550387596899225,129
2012-09-18,0.11818897637795274,127
2012-09-19,1.1584397163120566,141
2012-09-20,0.019682539682539683,126
2012-09-21,0.001068702290076336,131
2012-09-22,0.04754098360655738,122
2012-09-23,0.18213675213675215,117
2012-09-24,0.0027777777777777775,126
2012-09-25,0.00023622047244094488,127
2012-09-26,0.010470588235294119,85
2012-09-27,0.008282828282828284,99
2012-09-28,0.2739370078740158,127
2012-09-29,0.9272180451127822,133
2012-09-30,0.20913385826771655,127
2012-10-01,0.25677165354330705,127
2012-10-02,0.03272727272727273,121
2012-10-03,0.15823529411764709,136
2012-10-04,0.06628787878787878,132
2012-10-05,0.07228346456692913,127
2012-10-06,0.018290598290598297,117
2012-10-07,0.08528925619834711,121
2012-10-08,0.17091603053435114,131
2012-10-09,0.09924528301886792,106
2012-10-10,0.07114754098360655,122
2012-10-11,0.14223076923076924,130
2012-10-12,0.008016528925619836,121
2012-10-13,0.019495798319327733,119
2012-10-14,0.16148760330578513,121
2012-10-15,0.10807692307692307,130
2012-10-16,0.2048175182481752,137
2012-10-17,0.0020634920634920637,126
2012-10-18,7.518796992481203e-05,133
2012-10-19,0.12609374999999998,128
2012-10-20,0.6938848920863309,139
2012-10-21,0.0036585365853658534,123
2012-10-22,0.00015037593984962405,133
2012-10-23,0.003875968992248062,129
2012-10-24,0.022595419847328244,131
2012-10-25,0.0002380952380952381,126
2012-10-26,7.407407407407407e-05,135
2012-10-27,0.00015384615384615385,130
2012-10-28,0.02241935483870968,124
2012-10-29,0.40540740740740744,135
2012-10-30,1.2202158273381294,139
2012-10-31,0.42136690647482017,139
2012-11-01,0.009406779661016952,118
2012-11-02,0.007256637168141593,113
2012-11-03,0.013027522935779816,109
2012-11-04,7.751937984496124e-05,129
2012-11-05,0.0014705882352941176,136
2012-11-06,0.0029133858267716534,127
2012-11-07,0.09054263565891472,129
2012-11-08,0.6716153846153846,130
2012-11-09,0.21015873015873016,126
2012-11-10,0.0010606060606060607,132
2012-11-11,0.00015625,128
2012-11-12,0.0005737704918032788,122
2012-11-13,0.13975409836065572,122
2012-11-14,0.2882835820895522,134
2012-11-15,0.0007142857142857143,126
2012-11-16,0.0,134
2012-11-17,0.0,130
2012-11-18,0.00022900763358778625,131
2012-11-19,0.0,126
2012-11-20,0.0,133
2012-11-21,0.0,130
2012-11-22,0.0002459016393442623,122
2012-11-23,0.0005833333333333334,120
2012-11-24,0.003829787234042553,94
2012-11-25,0.0,106
2012-11-26,0.0003225806451612903,124
2012-11-27,0.03663934426229508,122
2012-11-28,0.15092307692307694,130
2012-11-29,0.0076521739130434785,115
2012-11-30,0.002213740458015267,131
2012-12-01,0.02395348837209303,86
2012-12-02,0.057222222222222216,126
2012-12-03,0.03818181818181819,110
2012-12-04,0.0033944954128440367,109
2012-12-05,0.034083333333333334,120
2012-12-06,0.011440677966101695,118
2012-12-07,0.00803030303030303,132
2012-12-08,0.31066176470588236,136
2012-12-09,0.11267716535433071,127
2012-12-10,0.5608695652173914,138
2012-12-11,0.44458646616541353,133
2012-12-12,0.004193548387096774,124
2012-12-13,7.299270072992701e-05,137
2012-12-14,0.0,136
2012-12-15,0.0,133
2012-12-16,0.035078125,128
2012-12-17,0.4100735294117647,136
2012-12-18,0.656,135
2012-12-19,0.10450819672131148,122
2012-12-20,0.015612244897959184,98
2012-12-21,0.26803149606299204,127
2012-12-22,0.5969565217391305,115
2012-12-23,0.023229166666666672,96
2012-12-24,8.771929824561404e-05,114
2012-12-25,0.042242990654205614,107
2012-12-26,0.11725490196078431,102
2012-12-27,1.0649624060150378,133
2012-12-28,0.30426229508196717,122
2012-12-29,0.17032,125
2012-12-30,0.7502325581395349,129
2012-12-31,0.004552845528455285,123
2013-01-01,0.0020168067226890756,119
2013-01-02,0.0,120
2013-01-03,0.0002564102564102564,117
2013-01-04,0.000703125,128
2013-01-05,0.0003076923076923077,130
2013-01-06,0.021318681318681316,91
2013-01-07,0.0025833333333333333,120
2013-01-08,0.0,128
2013-01-09,9.259259259259259e-05,108
2013-01-10,0.00202020202020202,99
2013-01-11,0.0253125,128
2013-01-12,0.13055118110236222,127
2013-01-13,0.025210084033613446,119
2013-01-14,0.013584905660377358,106
2013-01-15,0.07325203252032521,123
2013-01-16,0.3503546099290781,141
2013-01-17,0.19419847328244272,131
2013-01-18,0.04484615384615385,130
2013-01-19,0.0,125
2013-01-20,0.0003076923076923077,130
2013-01-21,0.01120967741935484,124
2013-01-22,0.09211382113821139,123
2013-01-23,0.0009090909090909091,121
2013-01-24,0.0,131
2013-01-25,0.0019834710743801653,121
2013-01-26,0.029655172413793104,87
2013-01-27,0.0006666666666666666,120
2013-01-28,0.031889763779527555,127
2013-01-29,0.15458015267175573,131
2013-01-30,0.108515625,128
2013-01-31,0.5328888888888889,135
2013-02-01,0.1105128205128205,117
2013-02-02,0.000297029702970297,101
2013-02-03,0.02966292134831461,89
2013-02-04,0.019230769230769232,91
2013-02-05,0.003539823008849557,113
2013-02-06,0.04132743362831858,113
2013-02-07,0.0,123
2013-02-08,0.21675925925925923,108
2013-02-09,1.363302752293578,109
2013-02-10,0.1949462365591398,93
2013-02-11,0.10173076923076924,104
2013-02-12,0.20793388429752066,121
2013-02-13,0.0,119
2013-02-14,0.07048076923076924,104
2013-02-15,0.0,115
2013-02-16,0.029622641509433962,106
2013-02-17,0.10369369369369369,111
2013-02-18,0.10278260869565217,115
2013-02-19,0.0796031746031746,126
2013-02-20,0.4170434782608696,115
2013-02-21,0.0,115
2013-02-22,0.0002564102564102564,117
2013-02-23,0.04347457627118644,118
2013-02-24,0.6265151515151516,132
2013-02-25,0.46311475409836067,122
2013-02-26,0.0,126
2013-02-27,0.4699264705882353,136
2013-02-28,0.6725563909774437,133
2013-03-01,0.027647058823529413,119
2013-03-02,0.0006194690265486726,113
2013-03-03,0.002413793103448276,87
2013-03-04,0.007702702702702704,74
2013-03-05,0.0016494845360824743,97
2013-03-06,0.04775,120
2013-03-07,0.34983606557377056,122
2013-03-08,0.9428461538461538,130
2013-03-09,0.34520000000000006,125
2013-03-10,7.8125e-05,128
2013-03-11,0.0013076923076923077,130
2013-03-12,0.1371774193548387,124
2013-03-13,0.7184444444444444,135
2013-03-14,0.0004132231404958678,121
2013-03-15,0.001081081081081081,111
2013-03-16,0.00438095238095238,105
2013-03-17,0.0,123
2013-03-18,0.01821705426356589,129
2013-03-19,0.6058646616541352,133
2013-03-20,0.39905511811023614,127
2013-03-21,0.01207207207207207,111
2013-03-22,0.14209090909090907,110
2013-03-23,0.0031775700934579443,107
2013-03-24,0.0,120
2013-03-25,0.0021551724137931034,116
2013-03-26,0.02900990099009901,101
2013-03-27,0.00035714285714285714,112
2013-03-28,0.022947368421052633,95
2013-03-29,0.004945054945054945,91
2013-03-30,0.001376146788990826,109
2013-03-31,0.022879999999999998,125
2013-04-01,0.2169565217391304,138
2013-04-02,0.06439655172413793,116
2013-04-03,0.001,110
2013-04-04,0.0,129
2013-04-05,0.00507936507936508,126
2013-04-06,0.014765625,128
2013-04-07,0.00016528925619834712,121
2013-04-08,0.001016949152542373,118
2013-04-09,0.04519607843137255,102
2013-04-10,0.15108695652173912,138
2013-04-11,0.18575539568345323,139
2013-04-12,0.17124087591240877,137
2013-04-13,0.5227857142857143,140
2013-04-14,0.004653465346534653,101
2013-04-15,0.0007964601769911504,113
2013-04-16,0.008760330578512398,121
2013-04-17,0.03473214285714286,112
2013-04-18,0.0010077519379844962,129
2013-04-19,0.02962962962962963,108
2013-04-20,0.4538732394366197,142
2013-04-21,0.07036496350364964,137
2013-04-22,0.00015037593984962405,133
2013-04-23,0.08777777777777777,126
2013-04-24,0.34815999999999997,125
2013-04-25,0.04583333333333334,132
2013-04-26,0.0128099173553719,121
2013-04-27,7.8125e-05,128
2013-04-28,0.0,129
2013-04-29,0.00022727272727272727,132
2013-04-30,0.0,133
2013-05-01,0.0,139
2013-05-02,0.0002380952380952381,126
2013-05-03,0.0,116
2013-05-04,0.0002222222222222222,135
2013-05-05,0.0,134
2013-05-06,0.0,133
2013-05-07,7.407407407407407e-05,135
2013-05-08,0.05744360902255639,133
2013-05-09,0.3236805555555555,144
2013-05-10,0.2888970588235294,136
2013-05-11,0.08940740740740741,135
2013-05-12,0.356046511627907,129
2013-05-13,0.035234375,128
2013-05-14,0.002540983606557377,122
2013-05-15,0.008559322033898305,118
2013-05-16,0.035078125,128
2013-05-17,0.0,131
2013-05-18,7.751937984496124e-05,129
2013-05-19,0.028125000000000004,128
2013-05-20,0.17355555555555555,135
2013-05-21,0.08429752066115702,121
2013-05-22,0.43272727272727274,132
2013-05-23,0.1385123966942149,121
2013-05-24,0.9857931034482759,145
2013-05-25,0.4991970802919708,137
2013-05-26,0.2654263565891473,129
2013-05-27,0.02369369369369369,111
2013-05-28,0.0038931297709923667,131
2013-05-29,0.5387323943661971,142
2013-05-30,0.47956204379562045,137
2013-05-31,0.001507936507936508,126
2013-06-01,0.0001550387596899225,129
2013-06-02,0.022764227642276424,123
2013-06-03,0.5313636363636364,132
2013-06-04,0.5241176470588236,136
2013-06-05,0.0020454545454545456,132
2013-06-06,0.012045454545454545,132
2013-06-07,0.5520149253731343,134
2013-06-08,2.4131468531468534,143
2013-06-09,0.02658536585365854,123
2013-06-10,0.1799259259259259,135
2013-06-11,1.4574482758620688,145
2013-06-12,0.42416058394160583,137
2013-06-13,0.179016393442623,122
2013-06-14,1.3854109589041097,146
2013-06-15,0.08686131386861312,137
2013-06-16,0.00047244094488188977,127
2013-06-17,0.08675213675213675,117
2013-06-18,0.2794964028776978,139
2013-06-19,0.31092857142857144,140
2013-06-20,0.001258741258741259,143
2013-06-21,0.0,142
2013-06-22,7.352941176470589e-05,136
2013-06-23,0.001935483870967742,124
2013-06-24,0.03192592592592593,135
2013-06-25,0.19661538461538464,130
2013-06-26,0.05901639344262296,122
2013-06-27,0.12574803149606298,127
2013-06-28,0.5447945205479452,146
2013-06-29,0.4448062015503876,129
2013-06-30,0.08464285714285714,112
2013-07-01,0.20819548872180452,133
2013-07-02,0.4288888888888888,135
2013-07-03,0.019142857142857145,105
2013-07-04,0.000984848484848485,132
2013-07-05,0.00014705882352941178,136
2013-07-06,7.142857142857143e-05,140
2013-07-07,0.01625,128
2013-07-08,0.14310077519379846,129
2013-07-09,0.09878048780487805,123
2013-07-10,0.050973451327433625,113
2013-07-11,0.1862992125984252,127
2013-07-12,0.19114754098360656,122
2013-07-13,0.04316239316239317,117
2013-07-14,0.10385826771653545,127
2013-07-15,0.029851851851851855,135
2013-07-16,0.0002127659574468085,141
2013-07-17,0.0021276595744680856,141
2013-07-18,0.0,130
2013-07-19,0.009854014598540147,137
2013-07-20,0.016079999999999997,125
2013-07-21,0.08930232558139535,129
2013-07-22,0.04341463414634146,123
2013-07-23,0.522340425531915,141
2013-07-24,0.543984962406015,133
2013-07-25,0.06622047244094488,127
2013-07-26,0.6682394366197182,142
2013-07-27,0.21496296296296297,135
2013-07-28,0.09741935483870968,124
2013-07-29,0.054298245614035096,114
2013-07-30,0.09635658914728681,129
2013-07-31,0.0006870229007633588,131
2013-08-01,0.01806451612903226,124
2013-08-02,0.4130281690140845,142
2013-08-03,0.09480000000000001,125
2013-08-04,0.02864406779661017,118
2013-08-05,0.052258064516129035,124
2013-08-06,7.092198581560284e-05,141
2013-08-07,0.0003703703703703704,135
2013-08-08,0.04524590163934426,122
2013-08-09,0.49210937499999996,128
2013-08-10,1.0807042253521129,142
2013-08-11,0.00015384615384615385,130
2013-08-12,0.0006382978723404255,141
2013-08-13,0.045909090909090906,132
2013-08-14,0.12551470588235294,136
2013-08-15,0.0023529411764705885,136
2013-08-16,0.00014285714285714287,140
2013-08-17,0.00022058823529411763,136
2013-08-18,0.005671641791044776,134
2013-08-19,0.02661764705882353,136
2013-08-20,0.001937984496124031,129
2013-08-21,0.00043165467625899277,139
2013-08-22,0.006690647482014389,139
2013-08-23,0.04738805970149254,134
2013-08-24,0.0,136
2013-08-25,7.246376811594203e-05,138
2013-08-26,0.03478632478632479,117
2013-08-27,0.37958620689655176,145
2013-08-28,0.11732283464566931,127
2013-08-29,0.0775438596491228,114
2013-08-30,0.005625,112
2013-08-31,0.07324786324786325,117
2013-09-01,0.40971223021582737,139
2013-09-02,0.4424822695035461,141
2013-09-03,0.23588235294117646,136
2013-09-04,0.44,137
2013-09-05,0.013471074380165288,121
2013-09-06,0.023382352941176472,136
2013-09-07,0.0007086614173228346,127
2013-09-08,0.007272727272727273,110
2013-09-09,0.007647058823529412,136
2013-09-10,0.02869230769230769,130
2013-09-11,0.07729323308270677,133
2013-09-12,0.1687769784172662,139
2013-09-13,0.5784105960264901,151
2013-09-14,0.09642857142857143,140
2013-09-15,0.010642857142857145,140
2013-09-16,0.01062992125984252,127
2013-09-17,0.024405594405594408,143
2013-09-18,0.0005755395683453237,139
2013-09-19,0.0011678832116788324,137
2013-09-20,0.0007407407407407408,135
2013-09-21,0.008897058823529414,136
2013-09-22,0.4708450704225352,142
2013-09-23,0.06641379310344826,145
2013-09-24,0.00035211267605633805,142
2013-09-25,0.00014705882352941178,136
2013-09-26,0.0,143
2013-09-27,0.0,143
2013-09-28,0.000273972602739726,146
2013-09-29,0.0008695652173913043,138
2013-09-30,0.0002127659574468085,141
2013-10-01,0.00041379310344827585,145
2013-10-02,0.00028169014084507044,142
2013-10-03,7.042253521126761e-05,142
2013-10-04,0.05548611111111111,144
2013-10-05,0.34726618705035966,139
2013-10-06,0.18330769230769228,130
2013-10-07,0.2480952380952381,147
2013-10-08,0.2563513513513514,148
2013-10-09,0.0005673758865248227,141
2013-10-10,7.194244604316547e-05,139
2013-10-11,6.993006993006993e-05,143
2013-10-12,0.0005384615384615385,130
2013-10-13,0.0032800000000000004,125
2013-10-14,0.00014084507042253522,142
2013-10-15,0.00035971223021582735,139
2013-10-16,0.001313868613138686,137
2013-10-17,0.007099236641221375,131
2013-10-18,0.051438356164383574,146
2013-10-19,0.001774193548387097,124
2013-10-20,0.017355371900826446,121
2013-10-21,0.00028368794326241134,141
2013-10-22,0.002109375,128
2013-10-23,0.01631578947368421,114
2013-10-24,0.05211678832116788,137
2013-10-25,0.00014598540145985403,137
2013-10-26,0.0003076923076923077,130
2013-10-27,0.020975609756097562,123
2013-10-28,0.0018796992481203006,133
2013-10-29,6.896551724137931e-05,145
2013-10-30,0.010096153846153847,104
2013-10-31,0.05276119402985075,134
2013-11-01,0.16827814569536426,151
2013-11-02,0.0733587786259542,131
2013-11-03,0.0219327731092437,119
2013-11-04,0.011428571428571429,133
2013-11-05,0.00013793103448275863,145
2013-11-06,7.042253521126761e-05,142
2013-11-07,0.12755555555555556,135
2013-11-08,0.39089552238805975,134
2013-11-09,0.0027966101694915256,118
2013-11-10,0.04300751879699248,133
2013-11-11,0.023548387096774193,124
2013-11-12,0.058721804511278196,133
2013-11-13,0.06281481481481482,135
2013-11-14,0.00034965034965034965,143
2013-11-15,0.00014598540145985403,137
2013-11-16,7.462686567164179e-05,134
2013-11-17,0.01671875,128
2013-11-18,0.36873333333333336,150
2013-11-19,0.06638655462184874,119
2013-11-20,6.944444444444444e-05,144
2013-11-21,0.0,140
2013-11-22,0.06418604651162792,129
2013-11-23,0.14518796992481203,133
2013-11-24,0.0033009708737864077,103
2013-11-25,7.352941176470589e-05,136
2013-11-26,0.03709677419354839,124
2013-11-27,1.2175342465753425,146
2013-11-28,1.0346212121212122,132
2013-11-29,7.407407407407407e-05,135
2013-11-30,0.0,134
2013-12-01,0.042555555555555555,90
2013-12-02,0.1146268656716418,134
2013-12-03,0.0030434782608695656,115
2013-12-04,0.00043795620437956203,137
2013-12-05,0.00587719298245614,114
2013-12-06,0.1096969696969697,132
2013-12-07,0.4363087248322148,149
2013-12-08,0.003781512605042017,119
2013-12-09,0.15264285714285716,140
2013-12-10,0.18956521739130433,138
2013-12-11,0.10545454545454544,132
2013-12-12,0.004871794871794871,117
2013-12-13,0.0003875968992248062,129
2013-12-14,0.053304347826086965,115
2013-12-15,0.9632142857142855,140
2013-12-16,0.03150943396226415,106
2013-12-17,0.05639705882352941,136
2013-12-18,0.28853846153846147,130
2013-12-19,0.0018796992481203006,133
2013-12-20,0.0008333333333333334,132
2013-12-21,0.006153846153846154,117
2013-12-22,0.03284313725490197,102
2013-12-23,0.19978494623655912,93
2013-12-24,0.5071428571428571,126
2013-12-25,0.0023232323232323234,99
2013-12-26,0.022162162162162165,111
2013-12-27,0.07417322834645669,127
2013-12-28,0.0,133
2013-12-29,0.24140625,128
2013-12-30,0.9290070921985816,141
2013-12-31,0.0016666666666666666,120
2014-01-01,0.002142857142857143,112
2014-01-02,0.12195488721804511,133
2014-01-03,0.5461194029850747,134
2014-01-04,0.02638095238095238,105
2014-01-05,0.037421875,128
2014-01-06,0.327536231884058,138
2014-01-07,0.22957983193277312,119
2014-01-08,0.0,137
2014-01-09,0.0,135
2014-01-10,0.03317307692307692,104
2014-01-11,0.24708955223880597,134
2014-01-12,0.5792753623188406,138
2014-01-13,0.00035714285714285714,140
2014-01-14,0.19721153846153844,104
2014-01-15,0.6164539007092198,141
2014-01-16,0.006229508196721313,122
2014-01-17,0.00949579831932773,119
2014-01-18,0.1282300884955752,113
2014-01-19,0.35768595041322315,121
2014-01-20,0.018691588785046728,107
2014-01-21,0.020172413793103448,116
2014-01-22,0.21426229508196723,122
2014-01-23,0.019473684210526317,114
2014-01-24,7.518796992481203e-05,133
2014-01-25,0.00409090909090909,110
2014-01-26,0.04304347826086957,92
2014-01-27,0.0037704918032786883,122
2014-01-28,0.0044444444444444444,117
2014-01-29,0.04521739130434782,115
2014-01-30,0.015163934426229509,122
2014-01-31,0.0,134
2014-02-01,0.0002380952380952381,126
2014-02-02,0.008771929824561403,114
2014-02-03,0.07474576271186441,118
2014-02-04,0.23735294117647054,136
2014-02-05,0.44420634920634927,126
2014-02-06,0.6605172413793103,116
2014-02-07,0.00015748031496062991,127
2014-02-08,0.0,129
2014-02-09,0.007815126050420168,119
2014-02-10,0.05389830508474576,118
2014-02-11,0.00039370078740157485,127
2014-02-12,0.0,128
2014-02-13,0.35158415841584156,101
2014-02-14,1.3057894736842104,133
2014-02-15,0.09611650485436894,103
2014-02-16,0.446695652173913,115
2014-02-17,0.0,122
2014-02-18,0.06285714285714286,126
2014-02-19,0.32284615384615384,130
2014-02-20,0.2506201550387597,129
2014-02-21,0.264,130
2014-02-22,0.21271317829457367,129
2014-02-23,0.0008800000000000001,125
2014-02-24,0.007387387387387388,111
2014-02-25,0.00016949152542372882,118
2014-02-26,0.00025210084033613445,119
2014-02-27,0.00766355140186916,107
2014-02-28,0.0176,100
2014-03-01,8e-05,125
2014-03-02,0.00010204081632653062,98
2014-03-03,0.023703703703703703,108
2014-03-04,0.002,125
2014-03-05,0.00621359223300971,103
2014-03-06,0.010510204081632654,98
2014-03-07,0.0,124
2014-03-08,0.0,122
2014-03-09,0.0,121
2014-03-10,0.0162962962962963,81
2014-03-11,0.009320388349514564,103
2014-03-12,0.10358974358974359,117
2014-03-13,0.43188524590163935,122
2014-03-14,0.03898305084745762,118
2014-03-15,0.013571428571428573,98
2014-03-16,0.004315789473684211,95
2014-03-17,0.00017094017094017094,117
2014-03-18,0.0,121
2014-03-19,0.023333333333333338,126
2014-03-20,0.4326515151515151,132
2014-03-21,0.005840707964601769,113
2014-03-22,0.0011504424778761063,113
2014-03-23,0.000980392156862745,102
2014-03-24,0.0,123
2014-03-25,0.0,127
2014-03-26,0.0535,100
2014-03-27,0.05460869565217392,115
2014-03-28,0.022045454545454545,132
2014-03-29,0.26671641791044776,134
2014-03-30,1.986187050359712,139
2014-03-31,1.0064285714285715,140
2014-04-01,0.10302158273381296,139
2014-04-02,0.0007462686567164178,134
2014-04-03,0.00036231884057971015,138
2014-04-04,0.03203007518796992,133
2014-04-05,0.2767857142857143,140
2014-04-06,0.00096,125
2014-04-07,0.021532846715328468,137
2014-04-08,0.41625850340136056,147
2014-04-09,0.14423357664233577,137
2014-04-10,0.00023076923076923076,130
2014-04-11,0.014380165289256196,121
2014-04-12,0.08484126984126986,126
2014-04-13,0.004488188976377952,127
2014-04-14,0.013008130081300813,123
2014-04-15,0.2425806451612903,124
2014-04-16,1.1795833333333332,144
2014-04-17,0.006791044776119404,134
2014-04-18,0.00029197080291970805,137
2014-04-19,0.0002962962962962963,135
2014-04-20,0.0,136
2014-04-21,0.0,134
2014-04-22,0.0081021897810219,137
2014-04-23,0.1377397260273973,146
2014-04-24,0.33412587412587413,143
2014-04-25,0.0009558823529411765,136
2014-04-26,0.17954198473282443,131
2014-04-27,0.2779856115107913,139
2014-04-28,0.029391304347826087,115
2014-04-29,0.005816326530612245,98
2014-04-30,0.17850000000000002,140
2014-05-01,1.0636486486486487,148
2014-05-02,0.24782945736434114,129
2014-05-03,0.008782608695652174,115
2014-05-04,0.015102040816326531,98
2014-05-05,0.018461538461538463,104
2014-05-06,0.0054399999999999995,125
2014-05-07,0.0008474576271186442,118
2014-05-08,0.0,134
2014-05-09,0.019439252336448595,107
2014-05-10,0.082,125
2014-05-11,0.16609022556390976,133
2014-05-12,0.0007352941176470588,136
2014-05-13,0.0011111111111111111,135
2014-05-14,0.0022222222222222222,117
2014-05-15,0.0035200000000000006,125
2014-05-16,0.061641791044776115,134
2014-05-17,0.8530821917808219,146
2014-05-18,0.05616,125
2014-05-19,0.016194029850746267,134
2014-05-20,0.06795454545454546,132
2014-05-21,0.00029197080291970805,137
2014-05-22,0.03865671641791045,134
2014-05-23,0.21517730496453902,141
2014-05-24,0.13305785123966943,121
2014-05-25,0.054921874999999995,128
2014-05-26,0.033583333333333326,120
2014-05-27,0.05908333333333334,120
2014-05-28,0.26986486486486483,148
2014-05-29,0.0517910447761194,134
2014-05-30,0.014296875,128
2014-05-31,0.10248062015503877,129
2014-06-01,0.005909090909090909,132
2014-06-02,0.0,141
2014-06-03,0.011159420289855072,138
2014-06-04,0.2639041095890411,146
2014-06-05,0.18705882352941175,136
2014-06-06,0.4230985915492958,142
2014-06-07,0.0003875968992248062,129
2014-06-08,0.0,139
2014-06-09,0.004576271186440679,118
2014-06-10,0.13352459016393442,122
2014-06-11,0.11739495798319327,119
2014-06-12,0.046509433962264146,106
2014-06-13,0.19736434108527132,129
2014-06-14,0.5402272727272728,132
2014-06-15,0.012777777777777777,108
2014-06-16,0.00022388059701492538,134
2014-06-17,0.031968503937007876,127
2014-06-18,0.11940298507462686,134
2014-06-19,0.004206349206349207,126
2014-06-20,0.0136231884057971,138
2014-06-21,0.00029197080291970805,137
2014-06-22,0.0,138
2014-06-23,0.0,142
2014-06-24,0.0,139
2014-06-25,0.052500000000000005,144
2014-06-26,0.5915032679738562,153
2014-06-27,0.07823529411764707,136
2014-06-28,0.0,139
2014-06-29,0.00014285714285714287,140
2014-06-30,7.042253521126761e-05,142
2014-07-01,0.00013605442176870748,147
2014-07-02,0.02111940298507463,134
2014-07-03,0.27421052631578946,133
2014-07-04,0.7205035971223022,139
2014-07-05,1.4984827586206897,145
2014-07-06,0.012805755395683452,139
2014-07-07,0.04204379562043795,137
2014-07-08,0.2231159420289855,138
2014-07-09,0.041151079136690645,139
2014-07-10,0.2305555555555555,144
2014-07-11,0.0013571428571428571,140
2014-07-12,0.00014814814814814815,135
2014-07-13,0.017096774193548388,124
2014-07-14,0.19780487804878047,123
2014-07-15,0.24857142857142858,126
2014-07-16,0.755104895104895,143
2014-07-17,0.5242553191489361,141
2014-07-18,0.005447761194029852,134
2014-07-19,0.0,124
2014-07-20,0.02419642857142857,112
2014-07-21,0.09030075187969926,133
2014-07-22,0.0014685314685314687,143
2014-07-23,0.02432624113475177,141
2014-07-24,0.23186046511627906,129
2014-07-25,0.010000000000000002,118
2014-07-26,0.00016,125
2014-07-27,0.11099173553719008,121
2014-07-28,0.49764705882352933,136
2014-07-29,0.3594202898550724,138
2014-07-30,7.462686567164179e-05,134
2014-07-31,0.0023484848484848484,132
2014-08-01,0.03860294117647059,136
2014-08-02,0.1569298245614035,114
2014-08-03,0.23504347826086958,115
2014-08-04,0.024491525423728813,118
2014-08-05,0.030227272727272724,132
2014-08-06,0.12115702479338843,121
2014-08-07,0.10370967741935483,124
2014-08-08,0.10933333333333335,135
2014-08-09,0.00022900763358778625,131
2014-08-10,7.575757575757576e-05,132
2014-08-11,0.00022388059701492538,134
2014-08-12,0.0010937499999999999,128
2014-08-13,0.43049295774647894,142
