,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
1737,S530,530.0,S,192,An Act relative to maintaining adequate water supplies through effective drought management,James B. Eldridge,No further action taken,False
1738,H3246,3246.0,H,192,"An Act the Commonwealth housing, economic, education and equity in recovery and reconstruction",Bud L. Williams,"Accompanied a study order, see H4969",False
1739,H3241,3241.0,H,192,An Act enhancing the effectiveness of nonprofits’ core mission work through full cost funding,Andres X. Vargas,No further action taken,False
1740,S2190,2190.0,S,192,An Act providing oversight to leverage economic security in rural Massachusetts,Adam G. Hinds,"Accompanied a study order, see S2715",False
1741,H151,151.0,H,192,An Act relative to host community agreements,Danielle W. Gregoire,"Accompanied a new draft, see H4440",False
1742,S130,130.0,S,192,An Act establishing a commission on the status of children and youth,Joan B. Lovely,No further action taken,False
1743,S2194,2194.0,S,192,An Act relative to municipal light plants,John F. Keenan,No further action taken,False
1744,H228,228.0,H,192,An Act to eliminate disproportionality and inequities for at-risk children,Natalie M. Higgins,"Accompanied a study order, see H5261",False
1745,H3244,3244.0,H,192,An Act extending certain permits and approvals ,Joseph F. Wagner,"Accompanied a study order, see H5337",False
1746,S113,113.0,S,192,An Act creating a special commission to study the current refugee resettlement infrastructure and ensure the successful integration of refugees in Massachusetts ,Adam G. Hinds,"Accompanied a new draft, see S2847",False
1747,H2416,2416.0,H,192,An Act relative to fire protection,Ruth B. Balser,No further action taken,False
1748,S1763,1763.0,S,192,An Act relative to public higher education campus police officers injured in the line of duty,Marc R. Pacheco,"Accompanied a study order, see S2679",False
1749,H1758,1758.0,H,192,An Act relative to the reform of unconstitutional archaic laws,Jay D. Livingstone,Hearing scheduled for 07/27/2021 from 10:00 AM-02:00 PM in Virtual Hearing,False
1750,S1057,1057.0,S,192,An Act relative to probation violations,Patricia D. Jehlen,No further action taken,False
1751,H2817,2817.0,H,192,An Act establishing a homestead exemption for disabled veterans,Bruce J. Ayers,"Accompanied a study order, see H5244",False
1752,S757,757.0,S,192,An Act relative to the examination of health care cost trends in MassHealth,Julian Cyr,No further action taken,False
1753,H2144,2144.0,H,192,An Act authorizing the Hampshire County Regional Housing Authority to convey a certain parcel of land in the town of South Hadley to the South Hadley Housing Authority,Daniel R. Carey,"Signed by the Governor, Chapter 91 of the Acts of 2021",True
1754,H1485,1485.0,H,192,An Act to assist the investigation of serious crimes,Tackey Chan,"Accompanied a study order, see H4844",False
1755,H928,928.0,H,192,An Act authorizing mushroom picking for personal use on certain state park lands,Carmine Lawrence Gentile,"Accompanied a study order, see H5041",False
1756,H1210,1210.0,H,192,An Act relative to drug prices paid by carriers,William M. Straus,Hearing scheduled for 09/21/2021 from 10:00 AM-03:00 PM in Virtual Hearing,False
1757,H1539,1539.0,H,192,An Act to protect victims of rape and children conceived during the commission of said offense,David F. DeCoste,"Accompanied a study order, see H4844",False
1758,H1489,1489.0,H,192,An Act providing for equitable rights to indemnity for public employees,Tackey Chan,"Accompanied a study order, see H4844",False
1759,H201,201.0,H,192,"An Act advancing health care research and decision-making centered on patients and people with
disabilities",Marjorie C. Decker,"Accompanied a study order, see H5222",False
1760,S1877,1877.0,S,192,An Act to improve oversight of state government,Adam G. Hinds,Hearing scheduled for 10/18/2021 from 10:00 AM-05:00 PM in Virtual Hearing,False
1761,H1715,1715.0,H,192,An Act for health education in women's correctional institutions,Kay Khan,"Accompanied a study order, see H4844",False
1762,S2591,2591.0,S,192,An Act authorizing the town of Mansfield to grant additional licenses for the sale of all alcoholic beverages to be drunk on the premises,Paul R. Feeney,"Signed by the Governor, Chapter 69 of the Acts of 2022",True
1763,S3013,3013.0,S,192,Eliminating debt-based incarceration and suspensions ,Julian Cyr,See S2989,False
1764,S946,946.0,S,192,An Act to secure civil rights through the courts of the Commonwealth,Sonia Chang-Diaz,"Accompanied a study order, see S3063",False
1765,S1771,1771.0,S,192,An Act relative to surviving family members of public emergency medical technicians,Michael F. Rush,No further action taken,False
1766,H3804,3804.0,H,192,An Act to establish a commission to determine whether EOHHS should be separated into two agencies with each being administered by a cabinet level secretary,"John Barrett, III","Accompanied a study order, see H4969",False
1767,H2747,2747.0,H,192,An Act relative to creditable service for certain state contract employees,Steven C. Owens,"Accompanied a study order, see H4960",False
1768,S1782,1782.0,S,192,An Act providing the next of kin of a police officer or firefighter killed in the line of duty with the flags of the Commonwealth and the United States,Bruce E. Tarr,Accompanied H2794,False
1769,S1225,1225.0,S,192,An Act updating overtime protections to protect the Commonwealth's middle class workers,Jason M. Lewis,No further action taken,False
1770,S1192,1192.0,S,192,An Act relative to wrongful discharge from employment,Paul R. Feeney,Hearing scheduled for 07/13/2021 from 10:30 AM-04:30 PM in Virtual Hearing,False
1771,H318,318.0,H,192,An Act relative to the sale of wines and malt beverages by food stores,Daniel Cahill,"Accompanied a study order, see H4880",False
1772,S1935,1935.0,S,192,An Act allowing for the deduction of business interest ,Michael O. Moore,Accompanied H2967,False
1773,H343,343.0,H,192,An Act relative to the sale of liquor licenses,Mark J. Cusack,"Accompanied a study order, see H4880",False
1774,S1881,1881.0,S,192,An Act promoting accountability in tax expenditures,Adam G. Hinds,No further action taken,False
1775,S175,175.0,S,192,An Act relative to the guaranty fund for home improvement contractors,Cynthia Stone Creem,"Accompanied a new draft, see S2677",False
1776,H871,871.0,H,192,An Act to reduce packaging waste,Mike Connolly,"Accompanied a new draft, see H4827",False
1777,H2380,2380.0,H,192,An Act relative to certified medication aides,Brian W. Murray,"Accompanied a study order, see H5222",False
1778,S1509,1509.0,S,192,"An Act relative to a healthier, stronger Massachusetts",Patrick M. O'Connor,"Accompanied a study order, see S2692",False
1779,S1602,1602.0,S,192,"An Act relative to the discharge of firearm, large capacity weapon, rifle, shotgun, sawed-off shotgun or machine gun without regard for the risk of harm",Edward J. Kennedy,"Accompanied a study order, see S2762",False
1780,S1516,1516.0,S,192,An Act prohibiting the sale of dextromethorphan to minors,Rebecca L. Rausch,"Accompanied a new draft, see H4641",False
1781,H2311,2311.0,H,192,An Act clarifying participation in athletic safety programs,Patricia A. Haddad,"Accompanied a study order, see H5035",False
1782,S1690,1690.0,S,192,An Act relative to retirement benefits for care givers at the Soldiers' Homes,Sal N. DiDomenico,"Accompanied a study order, see S2679",False
1783,H2366,2366.0,H,192,An Act relative to the bulk purchase of Epinephrine Auto-Injectors,Paul McMurtry,"Accompanied a new draft, see H4642",False
1784,H865,865.0,H,192,An Act expanding pleasure boat access to Boston Harbor,Tackey Chan,"Accompanied a study order, see H5041",False
1785,S1496,1496.0,S,192,An Act relative to the certification of resident care assistants,Michael O. Moore,"Accompanied a study order, see S2692",False
1786,H2309,2309.0,H,192,An Act to advance health and well-being for all Massachusetts residents,Tami L. Gouveia,"Accompanied a study order, see H5035",False
1787,H2359,2359.0,H,192,An Act establishing a physical therapy licensure compact,Adrian C. Madaro,No further action taken,False
1788,H1681,1681.0,H,192,An Act increasing the liability for permitting an intoxicated arrestee to operate a motor vehicle,"Bradley H. Jones, Jr.","Accompanied a study order, see H4844",False
1789,S960,960.0,S,192,An Act relative to the use of administrative subpoenas to obtain telephone and internet records without judicial review,Cynthia Stone Creem,"Accompanied a study order, see S2665",False
1790,H2306,2306.0,H,192,An Act relative to the charitable donation of not readily marketable food,Susan Williams Gifford,"Accompanied a study order, see H5199",False
1791,H2503,2503.0,H,192,An Act to promote equitable access to parole,Liz Miranda,"Accompanied a study order, see H5353",False
1792,H2362,2362.0,H,192,An Act to strengthen the worker voice in hospital care planning,Elizabeth A. Malia,Accompanied S1399,False
1793,H2367,2367.0,H,192,An Act relative to out-of-state physician consultations,Paul McMurtry,"Accompanied a study order, see H5035",False
1794,H1619,1619.0,H,192,An Act amending the victim of violent crime compensation law,Kenneth I. Gordon,"Accompanied a study order, see H4844",False
1795,S1491,1491.0,S,192,An Act relative to stroke protocols,Michael O. Moore,"Accompanied a study order, see S3173",False
1796,H2307,2307.0,H,192,An Act relative to timely care and saving lives,"Thomas A. Golden, Jr.","Accompanied a study order, see H5444",False
1797,H2305,2305.0,H,192,An Act relative to liability for optometrists and ophthalmologists for the negligent dilation of the pupils of a patient,Jessica Ann Giannino,"Accompanied a study order, see H5035",False
1798,S1492,1492.0,S,192,An Act relative to dental hygienists,Michael O. Moore,"Accompanied a study order, see S2692",False
1799,H2365,2365.0,H,192,An Act relative to food donations,Paul McMurtry,"Accompanied a study order, see H5199",False
1800,H669,669.0,H,192,An Act relative to the reimbursement of school-based care,Mathew J. Muratore,"Accompanied a new draft, see H4645",False
1801,H3087,3087.0,H,192,An Act relative to preserving information content of historic resources with community preservation funds ,David T. Vieira,"Accompanied a study order, see H5245",False
1802,S2042,2042.0,S,192,An Act providing training for boards and commissions,Diana DiZoglio,No further action taken,False
1803,H3085,3085.0,H,192,An Act relative to tax rates on generational wealth,Erika Uyterhoeven,"Accompanied a new draft, see H4997",False
1804,H3011,3011.0,H,192,An Act to establish a sales tax exemption for earth day,Michael J. Moran,"Accompanied a study order, see H5247",False
1805,H3188,3188.0,H,192,An Act authorizing the commissioner of Capital Asset Management and Maintenance to convey a certain parcel of land to the Fitchburg Redevelopment Authority ,Michael P. Kushmerek,"Accompanied a new draft, see H3994",False
1806,H3148,3148.0,H,192,An Act to establish Uncle Sam day,Sean Garballey,"Accompanied a study order, see H4969",False
1807,S2276,2276.0,S,192,An Act to provide identification to youth and adults experiencing homelessness,Harriette L. Chandler,"New draft substituted, see S2612",False
1808,H3295,3295.0,H,192,An Act relative to S-license compliance,Carolyn C. Dykema,No further action taken,False
1809,H2591,2591.0,H,192,An Act relative to the Department of Youth Services,Tackey Chan,No further action taken,False
1810,H1043,1043.0,H,192,An Act relative to insurance coverage for mammograms and breast cancer screening,Ruth B. Balser,"Accompanied a study order, see H5222",False
1811,S617,617.0,S,192,An Act relative to maintaining adequate water supplies through effective drought management,Bruce E. Tarr,Accompanied S530,False
1812,H1050,1050.0,H,192,An Act relating to modernizing business to business commercial insurance transactions,Daniel Cahill,No further action taken,False
1813,H1185,1185.0,H,192,An Act to protect consumers in the issuance of automobile insurance policies and bonds,David M. Rogers,"Accompanied a study order, see H5003",False
1814,H4656,4656.0,H,192,An Act authorizing Matthew K. Sonnabend to purchase creditable service from the Barnstable County Retirement Board,Kip A. Diggs,No further action taken,False
1815,H2921,2921.0,H,192,An Act relative to tax abatement for permanently disabled veterans ,Kenneth I. Gordon,No further action taken,False
1816,S2150,2150.0,S,192,An Act relative to electric ratepayer protections,Brendan P. Crighton,Accompanied H4524,False
1817,H3135,3135.0,H,192,An Act relative to limiting public records requests,Shawn Dooley,"Accompanied a study order, see H4969",False
1818,S2100,2100.0,S,192,An Act relative to calculation full costs for public construction,Marc R. Pacheco,No further action taken,False
1819,H735,735.0,H,192,An Act increasing the personal needs allowance for residents of long term care facilities,Sean Garballey,Accompanied S412,False
1820,S2130,2130.0,S,192,An Act to convert the MBTA bus fleet to zero-emission vehicles,Michael J. Barrett,Accompanied H4524,False
1821,H3178,3178.0,H,192,An Act finalizing the transfer of land in the town of Middleton,"Bradley H. Jones, Jr.","Signed by the Governor, Chapter 94 of the Acts of 2021",True
1822,S2145,2145.0,S,192,An Act expanding equitable access for solar energy net metering,Joanne M. Comerford,Accompanied H4524,False
1823,H3159,3159.0,H,192,An Act relative to the Fort Devens Museum,Sheila C. Harrington,"Accompanied a study order, see H4969",False
1824,H3219,3219.0,H,192,An Act designating the Charleston Chew as the official candy of the Commonwealth,Edward R. Philips,"Accompanied a study order, see H4969",False
1825,S2174,2174.0,S,192,An Act relative to large-scale solar energy installations on agricultural or recreational land of the commonwealth,Paul R. Feeney,No further action taken,False
1826,S2152,2152.0,S,192,"An Act establishing the gateway cities renewable, efficient, and electrified neighborhoods initiative",Brendan P. Crighton,"Accompanied a study order, see S2715",False
1827,S2166,2166.0,S,192,An Act relative to ensuring gas safety and consumer fairness,James B. Eldridge,"Accompanied a study order, see S2715",False
1828,S29,29.0,S,192,An Act authorizing the city of New Bedford to convey certain land acquired for open space and play ground purposes,Mark C. Montigny,"Signed by the Governor, Chapter 18 of the Acts of 2022",True
1829,S1872,1872.0,S,192,An Act authorizing the town of Charlton to establish an additional excise on sales of gasoline and diesel fuel,Anne M. Gobi,No further action taken,False
1830,S1773,1773.0,S,192,An Act relative to retirement survivor benefits for Katherine M. McGuinness,Michael F. Rush,"Accompanied a study order, see S2679",False
1831,H1808,1808.0,H,192,"An Act promoting housing opportunity and mobility through eviction sealing (HOMES)
",Michael J. Moran,"Accompanied a new draft, see H4505",False
1832,H1642,1642.0,H,192,An Act relative to improving training for child advocates to recognize indicators of domestic violence,Natalie M. Higgins,"Accompanied a study order, see H4844",False
1833,H3003,3003.0,H,192,An Act ensuring consistent reimbursement of PILOT funding,Joseph D. McKenna,"Accompanied a study order, see H5245",False
1834,H532,532.0,H,192,An Act Protecting the Commonwealth’s Gaming Industry,Jeffrey N. Roy,"Accompanied a study order, see H5004",False
1835,S445,445.0,S,192,An Act to allow parties to permit candidates to run for more than one office in their own primaries,William N. Brownsberger,"Accompanied a study order, see H5026",False
1836,S2117,2117.0,S,192,An Act relative to the authority of the state ethics commission ,Bruce E. Tarr,"Accompanied a study order, see S2620",False
1837,S929,929.0,S,192,An Act relative to governmental and charitable tort liability,William N. Brownsberger,"Accompanied a study order, see S2665",False
1838,S766,766.0,S,192,An Act establishing medicare for all in Massachusetts,James B. Eldridge,"Accompanied a study order, see S2917",False
1839,H2406,2406.0,H,192,An Act to repeal the state menthol ban,Alan Silvia,"Accompanied a study order, see H5035",False
1840,H2732,2732.0,H,192,An Act to preserve the practice of including annual payments in lieu of vacation as regular compensation for current retirees and active retirement system members where such benefit existed as of May 2018,Paul McMurtry,"New draft substituted, see H4338",False
1841,S2337,2337.0,S,192,An Act relative to unpaved roads,Adam G. Hinds,No further action taken,False
1842,S2330,2330.0,S,192,An Act relative to year of manufacture registration plates,Anne M. Gobi,No further action taken,False
1843,HD3466,3466.0,HD,192,"An Act to establish a grant program for low noise, low emissions landscape maintenance equipment ",Michelle L. Ciccolo,No further action taken,False
1844,H4808,4808.0,H,192,"An Act establishing a sick leave bank for Susanne Cleveland, an employee of the Department of Transitional Assistance",Joint Committee on Public Service,No further action taken,False
1845,S565,565.0,S,192,An Act re-establishing the Clean Environment Fund,Edward J. Kennedy,No further action taken,False
1846,H1819,1819.0,H,192,An Act to reform the hate crime statutes,Tram T. Nguyen,"Accompanied a study order, see H5173",False
1847,S1858,1858.0,S,192,An Act promoting student loan repayment,Ryan C. Fattman,"Accompanied a study order, see H4894",False
1848,H3500,3500.0,H,192,An Act relative to spare tires,Steven S. Howitt,"Accompanied a study order, see H4944",False
1849,H1009,1009.0,H,192,An Act relative to failed septic systems,"Paul A. Schmid, III","Accompanied a new draft, see H4598",False
1850,H1175,1175.0,H,192,An Act relative to the diagnosis and treatment of breast cancer,Edward R. Philips,"Accompanied a study order, see H5313",False
1851,H1010,1010.0,H,192,An Act providing a parks pass waiver for veterans,"Paul A. Schmid, III","Accompanied a study order, see H5041",False
1852,H992,992.0,H,192,An Act reducing plastic bag pollution,Smitty Pignatelli,"Accompanied a new draft, see H4826",False
1853,H3617,3617.0,H,192,An Act relative to license reinstatement fees for drivers without a conviction,Steven Ultrino,No further action taken,False
1854,H1031,1031.0,H,192,An Act relative to an investigation to review flood insurance rates,Bruce J. Ayers,No further action taken,False
1855,S805,805.0,S,192,An Act relative to hospital profit and fairness,Michael O. Moore,"Accompanied a study order, see S2800",False
1856,H1146,1146.0,H,192,An Act expanding the use of video and telephone conferencing,Kate Lipper-Garabedian,No further action taken,False
1857,S633,633.0,S,192,An Act expanding insurance options available through the group insurance commission,Harriette L. Chandler,"Accompanied a study order, see S2693",False
1858,H1087,1087.0,H,192,An Act regarding cervical cancer and women's preventative health,William C. Galvin,"Accompanied a study order, see H5222",False
1859,S646,646.0,S,192,An Act for supportive care for serious mental illness,John J. Cronin,No further action taken,False
1860,H936,936.0,H,192,An Act relative to the use of chlorpyrifos in the Commonwealth,Kenneth I. Gordon,"Accompanied a study order, see H5041",False
1861,H1227,1227.0,H,192,An Act to increase limits of liability bonds and policies to protect consumers involved in motor vehicle collisions,Claire D. Cronin,"Accompanied a study order, see H5003",False
1862,S644,644.0,S,192,"An Act relative to consumer deductibles
",Brendan P. Crighton,"Accompanied a study order, see S2917",False
1863,S1257,1257.0,S,192,An Act establishing a commission on the history of state institutions for people with developmental and mental health disabilities in the Commonwealth ,Michael J. Barrett,Reported favorably by committee and referred to the committee on Health Care Financing,False
1864,S634,634.0,S,192,An Act relative to women's health,Sonia Chang-Diaz,"Accompanied a study order, see S2693",False
1865,S671,671.0,S,192,An Act relative to long-term care insurance consumer protections,Cindy F. Friedman,"Accompanied a study order, see S2693",False
1866,H1240,1240.0,H,192,An Act to ensure MassHealth rate parity for behavioral health inpatient providers,Ruth B. Balser,"Accompanied a study order, see H5222",False
1867,H979,979.0,H,192,"An Act to require producer responsibility for collection, reuse and recycling of discarded electronic products",Steven C. Owens,"Accompanied a study order, see H5041",False
1868,H1251,1251.0,H,192,An Act to incentivize high-value care,Daniel Cahill,"Accompanied a study order, see H5201",False
1869,S657,657.0,S,192,An Act relative to motor vehicle service contracts,Diana DiZoglio,"Accompanied a study order, see S2698",False
1870,S659,659.0,S,192,An Act relative to a long term care partnership program,Diana DiZoglio,"Accompanied a study order, see S2693",False
1871,H2976,2976.0,H,192,An Act relative to the sales tax,"John J. Lawn, Jr.","Accompanied a study order, see H5279",False
1872,S2229,2229.0,S,192,An Act creating a 21st Century clean energy economy,Marc R. Pacheco,Hearing scheduled for 12/14/2021 from 01:30 PM-05:00 PM in Virtual Hearing,False
1873,H3377,3377.0,H,192,An Act to protect Native American heritage,Nika C. Elugardo,Accompanied H3385,False
1874,S2224,2224.0,S,192,An Act to reduce greenhouse gas emissions,Marc R. Pacheco,No further action taken,False
1875,H3475,3475.0,H,192,An Act relative to autonomous vehicles,Jessica Ann Giannino,"Accompanied a study order, see H5212",False
1876,S2275,2275.0,S,192,An Act relative to RMV amnesty,William N. Brownsberger,"Accompanied a study order, see S2712",False
1877,H3306,3306.0,H,192,"An Act to improve outdoor lighting, conserve energy, and increase dark-sky visibility",Sean Garballey,"Amended by substitution of a bill with the same title, H5079",False
1878,H1437,1437.0,H,192,An Act to maintain stable housing for families with pets in an economic crisis and beyond,David M. Rogers,"Accompanied a study order, see H5267",False
1879,S1092,1092.0,S,192,An Act relative to sexual assaults by adults in positions of authority or trust,Joan B. Lovely,"Accompanied a study order, see S2665",False
1880,H3698,3698.0,H,192,Resolve establishing a Deborah Samson memorial commission,David T. Vieira,"Accompanied a new draft, see H4873",False
1881,H3174,3174.0,H,192,An Act relative to timely decisions by awarding authorities,Daniel J. Hunt,No further action taken,False
1882,S2185,2185.0,S,192,An Act providing for community-based green infrastructure in Western Massachusetts,Adam Gomez,"Accompanied a study order, see S2715",False
1883,H370,370.0,H,192,An Act relative to maintaining independent authority over nursing licensure in the Commonwealth,Denise C. Garlick,"Accompanied a study order, see H5201",False
1884,H3692,3692.0,H,192,An Act relative to a volunteer veteran corps mentoring program,"Paul A. Schmid, III",No further action taken,False
1885,S2085,2085.0,S,192,An Act to sell naming rights to the Boston Convention and Exhibition Center and other properties operated by the MCCA,Mark C. Montigny,No further action taken,False
1886,S2125,2125.0,S,192,An Act relative to the creation of the Massachusetts Board of Public Safety Building Authority ,Walter F. Timilty,"Accompanied a new draft, see S2971",False
1887,H3202,3202.0,H,192,An Act relative to expedited referrals by legislators ,Paul McMurtry,"Accompanied a study order, see H4969",False
1888,H2150,2150.0,H,192,An Act relative to tax title expense,Paul J. Donato,"Signed by the Governor, Chapter 356 of the Acts of 2022",True
1889,S164,164.0,S,192,An Act relative to surcharges on credit card sales transactions,Joseph A. Boncore,"Accompanied a study order, see S2666",False
1890,S1453,1453.0,S,192,An Act prohibiting the use of lead paint on outdoor structures,Edward J. Kennedy,No further action taken,False
1891,H2262,2262.0,H,192,An Act relative to protecting public health and reducing health care costs,Marjorie C. Decker,"Accompanied a study order, see H5201",False
1892,S2254,2254.0,S,192,An Act to provide cities and towns data on electric vehicles,Michael J. Barrett,No further action taken,False
1893,H3440,3440.0,H,192,An Act concerning the safety of school children embarking and disembarking school buses,Paul J. Donato,"Accompanied a new draft, see H4478",False
1894,H3394,3394.0,H,192,An Act relative to increasing the fine for handicap parking violations for city/town implementation and compliance with the Americans with Disabilities Act,Bruce J. Ayers,No further action taken,False
1895,H2119,2119.0,H,192,An Act relative to harm reduction and racial justice,Liz Miranda,"Accompanied a study order, see H5281",False
1896,H3375,3375.0,H,192,"An Act to recover hospitality, visitor and tourism jobs from Covid-19",Natalie M. Blais,"Accompanied a study order, see H5219",False
1897,H3393,3393.0,H,192,An Act relative to increasing the fine for handicap parking violations for city/town implementation and compliance with the Americans with Disabilities Act,Bruce J. Ayers,"Accompanied a study order, see H4966",False
1898,H3267,3267.0,H,192,An Act relative to energy production through waste reduction,Daniel Cahill,No further action taken,False
1899,H249,249.0,H,192,An Act relative to a supportive technology commission,Paul W. Mark,No further action taken,False
1900,H1962,1962.0,H,192,An Act creating a training wage,Shawn Dooley,"Accompanied a study order, see H5023",False
1901,H2244,2244.0,H,192,An Act further regulating the sale of tobacco products,Tackey Chan,"Accompanied a study order, see H5035",False
1902,H621,621.0,H,192,An Act relative to special education funding reform,Bradford Hill,"Accompanied a study order, see H5099",False
1903,S191,191.0,S,192,An Act relative to unsolicited loans,Diana DiZoglio,"Accompanied a study order, see S2666",False
1904,S1329,1329.0,S,192,An Act relative to variances,Diana DiZoglio,No further action taken,False
1905,H282,282.0,H,192,An Act to allow certain stores and shops to open on holidays,Tackey Chan,"Accompanied a study order, see H5027",False
1906,S146,146.0,S,192,An Act relative to establishing an emergency food assistance committee,Walter F. Timilty,No further action taken,False
1907,H350,350.0,H,192,An Act regulating alternative healing therapies,Michael S. Day,"Accompanied a study order, see H4880",False
1908,S1254,1254.0,S,192,An Act relative to consumers and workers,Walter F. Timilty,Hearing scheduled for 07/13/2021 from 10:30 AM-04:30 PM in Virtual Hearing,False
1909,S1255,1255.0,S,192,Resolve establishing a special commission to study the impact of telecommuting on employees of the Commonwealth,Walter F. Timilty,No further action taken,False
1910,H3057,3057.0,H,192,An Act relative to the senior circuit breaker tax credit,Adam J. Scanlon,"Accompanied a new draft, see H4997",False
1911,H3001,3001.0,H,192,An Act relative to income tax rates,Christopher M. Markey,"Accompanied a study order, see H5247",False
1912,H3048,3048.0,H,192,An Act relative to tuition tax credit,John H. Rogers,"Accompanied a study order, see H5247",False
1913,S1986,1986.0,S,192,An Act increasing the conservation land tax credit,Bruce E. Tarr,Accompanied H2960,False
1914,S1985,1985.0,S,192,An Act relative to tax credits for affordable housing,Bruce E. Tarr,"Accompanied a study order, see H5250",False
1915,S571,571.0,S,192,Resolve to diversify farmland opportunities to combat climate change,Edward J. Kennedy,"Accompanied a new draft, see S2737",False
1916,S1705,1705.0,S,192,An Act designating January as Peace Officer History Month,Ryan C. Fattman,"Accompanied a study order, see S2794",False
1917,S2028,2028.0,S,192,An Act establishing the official dinosaur of the commonwealth,Joanne M. Comerford,Accompanied H3190,False
1918,S453,453.0,S,192,An Act relative to specially qualified voters,Nick Collins,"Accompanied a study order, see H5026",False
1919,H2997,2997.0,H,192,An Act relative to interest on abated bills,Paul W. Mark,"Accompanied a study order, see H5247",False
1920,H852,852.0,H,192,An Act establishing time limits for idling trains,"John Barrett, III","Accompanied a study order, see H5259",False
1921,H803,803.0,H,192,An Act relating to ballot nominations during the state of emergency due to COVID-19,Patrick Joseph Kearney,"Accompanied a study order, see H5026",False
1922,H2763,2763.0,H,192,An Act relative to injured correctional officers ,David Allen Robertson,No further action taken,False
1923,S1848,1848.0,S,192,An Act relative to saving summer season weekly vacation rentals,Diana DiZoglio,"Accompanied a study order, see H5247",False
1924,S40,40.0,S,192,An Act authorizing the town of Southbridge to grant additional licenses for the sale of all alcoholic beverages to be drunk on the premises,Ryan C. Fattman,"Accompanied a new draft, see S2509",False
1925,H1520,1520.0,H,192,An Act to improve and modernize the information technology systems and capacities of the judiciary,Michael S. Day,"Accompanied a new draft, see H4499",False
1926,H4504,4504.0,H,192,An Act increasing penalties for hit and runs with recreational vehicles in the Commonwealth to be known as the James Ward Act,Joint Committee on the Judiciary,No further action taken,False
1927,H4276,4276.0,H,192,An Act establishing representative town meetings,Brian W. Murray,No further action taken,False
1928,S2413,2413.0,S,192,"Resolve memorializing the Massachusetts Delegation, and the United States Congress, on the need for a Syrian War Crimes Tribunal",Jason M. Lewis,"Accompanied a study order, see S2680",False
1929,S991,991.0,S,192,An Act repealing homophobic and transphobic laws ,Julian Cyr,"Accompanied a study order, see S2665",False
1930,H1453,1453.0,H,192,An Act relative to service of civil process fees,Brian M. Ashe,"Accompanied a study order, see H4844",False
1931,S2596,2596.0,S,192,An Act allowing municipalities to reasonably regulate solar siting,Joanne M. Comerford,"Accompanied a study order, see S2715",False
1932,H951,951.0,H,192,An Act requiring a Massachusetts Fishermen's Partnership Seat on the seaport economic counsel,Patrick Joseph Kearney,"Accompanied a study order, see H5041",False
1933,H2666,2666.0,H,192,An Act directing the State Retirement Board to grant creditable service to Cheryl A. Bednarik,Patricia A. Haddad,Hearing scheduled for 05/19/2021 from 10:00 AM-01:00 PM in Virtual Hearing,False
1934,S1606,1606.0,S,192,An Act allowing humane transportation of K9 partners aka Nero's law,Mark C. Montigny,"New draft substituted, see S2573",False
1935,H2390,2390.0,H,192,An Act promoting radon testing,David M. Rogers,"Accompanied a new draft, see H4467",False
1936,H3207,3207.0,H,192,An Act relative to restricted vital records,Michael J. Moran,"Amended by substitution of a bill with the same title, see H5355",False
1937,S2564,2564.0,S,192,An Act relative to immediate COVID-19 recovery needs,Senate Committee on Ways and Means,See H4234,False
1938,S690,690.0,S,192,An Act relative to applied behavioral analysis therapy,Eric P. Lesser,No further action taken,False
1939,S974,974.0,S,192,An Act to establish an office of adult decisional support services,Cynthia Stone Creem,"Accompanied a study order, see S2665",False
1940,H69,69.0,H,192,Order relative to amendments for the proposed joint rules for the 2021 - 2022 legislative session ,William C. Galvin,Adopted,False
1941,HD5135,5135.0,HD,192,An Act to increase access to blood donation,Edward F. Coppinger,No further action taken,False
1942,H71,71.0,H,192,An Act further providing for early voting by mail,"Bradley H. Jones, Jr.","New draft substituted, see H73
",False
1943,H70,70.0,H,192,An Act expanding sports wagering in the Commonwealth,Charles D. Baker,"Accompanied a new draft, see H3974
",False
1944,H4004,4004.0,H,192,An Act relative to certain statutory funds and transfers of appropriations,NONE,"Signed by the Governor, Chapter 33 of the Acts of 2021",True
1945,H2753,2753.0,H,192,An Act relative to victim witness advocate retirement classification,Edward R. Philips,"Accompanied a study order, see H4960",False
1946,H4490,4490.0,H,192,Study Order,Joint Committee on State Administration and Regulatory Oversight,No further action taken,False
1947,HD5044,5044.0,HD,192,An Act relative to town meeting in the town of Burlington,Kenneth I. Gordon,"Signed by the Governor, Chapter 123 of the Acts of 2022",True
1948,H956,956.0,H,192,An Act to protect pollinator habitat,Mary S. Keefe,"Accompanied a new draft, see H4603",False
1949,S83,83.0,S,192,An Act to establish an acquired brain injury advisory board,Harriette L. Chandler,No further action taken,False
1950,H171,171.0,H,192,An Act expanding agriculture preservation restrictions for hemp cultivation,Smitty Pignatelli,"Accompanied a new draft, see H4507",False
1951,H977,977.0,H,192,An Act relative to critical wildlife habitat management,"David K. Muradian, Jr.","Accompanied a study order, see H5041",False
1952,S1261,1261.0,S,192,An Act creating a special commission on racism and mental health,Harriette L. Chandler,"Accompanied a study order, see H5227",False
1953,H1984,1984.0,H,192,An Act relative to defense against abusive waivers,Kenneth I. Gordon,Accompanied S1164,False
1954,S782,782.0,S,192,An Act to ensure more affordable care,John F. Keenan,"Accompanied a study order, see S2917",False
